timecode,price,volume
2021-10-19 10:49:13,7310.15,474202
2021-10-19 14:05:44,7122.85,650816
2021-10-19 10:11:56,7214.05,394872
2021-10-19 09:28:47,7369.7,125184
2021-10-19 09:40:23,7369.85,216381
2021-10-19 13:37:25,7165.65,629711
2021-10-19 12:50:51,7199.95,594255
2021-10-19 11:15:35,7312.2,499739
2021-10-19 11:58:21,7285.2,548550
2021-10-19 14:08:37,7129.95,654820
2021-10-19 13:34:02,7172.65,628328
2021-10-19 12:29:45,7244.0,575452
2021-10-19 09:56:11,7332.1,325878
2021-10-19 10:28:23,7328.05,435036
2021-10-19 10:13:11,7193.45,399212
2021-10-19 11:03:47,7307.5,486463
2021-10-19 11:25:28,7320.0,507180
2021-10-19 13:23:01,7171.05,616368
2021-10-19 12:11:53,7266.5,559246
2021-10-19 10:19:01,7273.55,415943
2021-10-19 09:34:52,7269.9,165015
2021-10-19 13:08:45,7212.65,607220
2021-10-19 13:02:02,7189.3,601293
2021-10-19 09:32:35,7321.8,151259
2021-10-19 10:01:13,7352.5,339793
2021-10-19 11:40:09,7288.6,533333
2021-10-19 14:04:26,7136.0,648577
2021-10-19 09:24:00,7234.0,68339
2021-10-19 13:28:18,7180.4,619565
2021-10-19 12:32:20,7213.9,579440
2021-10-19 12:27:01,7272.1,572817
2021-10-19 09:23:17,7229.8,63890
2021-10-19 09:44:06,7404.7,254158
2021-10-19 12:05:58,7295.05,553396
2021-10-19 12:38:43,7237.45,584325
2021-10-19 10:24:39,7235.0,425256
2021-10-19 12:21:28,7251.95,567243
2021-10-19 13:47:25,7193.2,636679
2021-10-19 10:40:09,7336.55,463606
2021-10-19 12:16:53,7268.5,562749
2021-10-19 13:39:49,7163.0,631107
2021-10-19 12:46:09,7222.0,588671
2021-10-19 10:00:40,7354.8,338984
2021-10-19 11:47:38,7326.95,541313
2021-10-19 14:16:13,7125.35,662089
2021-10-19 14:01:38,7157.0,644286
2021-10-19 11:58:49,7290.0,548825
2021-10-19 12:45:01,7223.0,587776
2021-10-19 09:27:46,7355.75,111742
2021-10-19 10:40:03,7340.0,463520
2021-10-19 09:24:05,7239.9,68618
2021-10-19 13:45:40,7194.05,635563
2021-10-19 13:56:23,7157.0,641780
2021-10-19 10:21:21,7250.0,421334
2021-10-19 12:48:00,7202.25,590512
2021-10-19 11:02:34,7311.25,485937
2021-10-19 14:11:34,7129.7,658978
2021-10-19 13:15:09,7192.65,610995
2021-10-19 09:53:34,7383.8,313477
2021-10-19 12:31:02,7218.75,577484
2021-10-19 14:00:34,7160.0,643505
2021-10-19 10:25:31,7251.95,427262
2021-10-19 13:17:38,7189.0,611891
2021-10-19 10:24:11,7253.25,424484
2021-10-19 12:09:14,7282.0,555947
2021-10-19 13:38:51,7161.05,630314
2021-10-19 09:32:07,7300.0,148749
2021-10-19 12:30:37,7229.95,576277
2021-10-19 09:27:13,7324.9,100800
2021-10-19 10:07:42,7234.05,376201
2021-10-19 10:06:07,7242.2,366192
2021-10-19 10:46:24,7313.95,470585
2021-10-19 10:56:06,7312.1,482146
2021-10-19 10:05:19,7250.35,361024
2021-10-19 12:49:53,7205.0,591676
2021-10-19 13:57:13,7156.0,642413
2021-10-19 12:29:52,7248.2,575488
2021-10-19 10:10:14,7168.15,386027
2021-10-19 12:02:29,7305.0,551238
2021-10-19 13:32:31,7171.35,627995
2021-10-19 13:24:05,7166.65,617055
2021-10-19 13:58:56,7167.5,643039
2021-10-19 12:43:39,7225.0,587504
2021-10-19 10:12:34,7183.25,396994
2021-10-19 09:32:06,7300.0,148730
2021-10-19 10:53:35,7312.3,480241
2021-10-19 13:22:40,7173.0,615848
2021-10-19 13:11:59,7208.9,609898
2021-10-19 09:51:44,7400.85,306787
2021-10-19 12:13:07,7270.0,560806
2021-10-19 11:49:56,7308.4,542591
2021-10-19 12:02:56,7312.15,551721
2021-10-19 10:33:06,7318.4,452397
2021-10-19 10:50:38,7300.0,477084
2021-10-19 09:04:37,7048.0,1235
2021-10-19 10:32:25,7339.4,450511
2021-10-19 12:50:54,7195.95,594301
2021-10-19 10:28:22,7314.3,433848
2021-10-19 11:24:00,7316.0,506794
2021-10-19 11:18:58,7314.3,502084
2021-10-19 10:13:32,7196.05,401205
2021-10-19 13:58:41,7167.5,642972
2021-10-19 10:33:49,7315.2,453747
2021-10-19 13:30:44,7172.85,627591
2021-10-19 10:33:50,7315.3,453758
2021-10-19 10:10:35,7192.95,387643
2021-10-19 13:36:38,7161.0,629345
2021-10-19 10:55:55,7307.0,481820
2021-10-19 10:46:31,7312.55,470735
2021-10-19 14:12:42,7122.1,659693
2021-10-19 10:18:23,7266.0,414828
2021-10-19 10:15:23,7258.3,407693
2021-10-19 12:41:31,7228.7,585181
2021-10-19 14:20:37,7127.7,664579
2021-10-19 10:33:43,7323.65,453395
2021-10-19 10:46:49,7309.15,470887
2021-10-19 11:10:33,7338.5,492657
2021-10-19 12:45:30,7224.85,588544
2021-10-19 12:21:02,7244.7,566679
2021-10-19 10:30:54,7329.15,443312
2021-10-19 09:38:58,7354.0,201529
2021-10-19 14:01:31,7157.0,644234
2021-10-19 12:54:16,7216.45,596877
2021-10-19 13:35:06,7169.4,628823
2021-10-19 10:04:58,7274.85,358167
2021-10-19 13:37:21,7165.65,629681
2021-10-19 11:09:48,7338.55,492209
2021-10-19 09:35:52,7256.05,169558
2021-10-19 11:15:05,7314.05,499544
2021-10-19 10:20:49,7255.3,419149
2021-10-19 13:56:00,7159.0,641444
2021-10-19 13:19:05,7182.85,612913
2021-10-19 09:33:12,7291.45,153138
2021-10-19 12:47:43,7211.95,590030
2021-10-19 09:59:07,7333.9,333426
2021-10-19 13:23:54,7168.6,616988
2021-10-19 13:20:19,7173.6,614648
2021-10-19 11:09:43,7338.65,492205
2021-10-19 09:23:30,7225.0,65060
2021-10-19 12:57:56,7205.0,598691
2021-10-19 11:22:59,7315.55,506237
2021-10-19 14:18:10,7129.5,663483
2021-10-19 13:28:09,7181.9,619524
2021-10-19 11:46:13,7311.95,539850
2021-10-19 10:23:59,7254.25,424152
2021-10-19 11:09:36,7332.95,492183
2021-10-19 13:37:50,7165.55,630098
2021-10-19 10:14:22,7207.45,403679
2021-10-19 10:08:40,7237.65,378720
2021-10-19 09:59:12,7332.6,333567
2021-10-19 14:11:48,7125.55,659022
2021-10-19 13:54:05,7161.6,640775
2021-10-19 13:23:39,7167.2,616807
2021-10-19 11:12:20,7349.85,495638
2021-10-19 11:51:15,7300.0,542908
2021-10-19 12:48:16,7208.7,590715
2021-10-19 11:21:09,7314.0,503726
2021-10-19 09:44:53,7433.75,263733
2021-10-19 13:23:52,7168.0,616984
2021-10-19 12:48:57,7206.0,590928
2021-10-19 09:53:30,7385.45,313371
2021-10-19 10:22:27,7253.05,422616
2021-10-19 09:49:21,7380.8,298470
2021-10-19 09:15:14,7265.95,8431
2021-10-19 14:13:21,7134.65,660800
2021-10-19 10:46:00,7315.0,470164
2021-10-19 11:16:40,7314.0,500882
2021-10-19 13:30:32,7166.7,627391
2021-10-19 10:50:35,7298.45,476545
2021-10-19 10:58:28,7311.8,484189
2021-10-19 11:58:01,7285.2,548440
2021-10-19 09:43:25,7375.0,248254
2021-10-19 09:43:43,7408.6,251269
2021-10-19 12:22:50,7248.85,567953
2021-10-19 11:19:06,7309.85,502159
2021-10-19 11:19:30,7306.8,502228
2021-10-19 10:08:14,7234.0,377505
2021-10-19 10:55:16,7300.05,481159
2021-10-19 10:39:52,7334.0,463376
2021-10-19 13:20:58,7172.0,615368
2021-10-19 12:46:53,7214.35,589314
2021-10-19 11:35:20,7324.05,526665
2021-10-19 12:27:34,7270.0,572879
2021-10-19 11:25:32,7320.0,507198
2021-10-19 11:35:25,7323.1,526672
2021-10-19 12:43:40,7224.95,587541
2021-10-19 12:26:14,7282.95,572328
2021-10-19 10:42:31,7330.0,467139
2021-10-19 12:24:25,7283.8,571218
2021-10-19 09:28:24,7353.9,120387
2021-10-19 10:32:22,7338.5,450283
2021-10-19 13:22:20,7172.3,615700
2021-10-19 10:28:49,7329.15,436621
2021-10-19 12:34:31,7239.35,581876
2021-10-19 10:06:05,7242.35,366030
2021-10-19 09:32:12,7298.2,149031
2021-10-19 12:59:12,7195.8,599337
2021-10-19 13:02:14,7188.7,601343
2021-10-19 12:40:47,7231.15,584794
2021-10-19 09:40:59,7395.2,224487
2021-10-19 10:51:31,7304.6,477638
2021-10-19 10:49:42,7300.0,474316
2021-10-19 11:35:32,7324.05,526748
2021-10-19 11:34:39,7318.95,525881
2021-10-19 13:30:10,7162.8,626705
2021-10-19 13:19:52,7183.9,613220
2021-10-19 10:15:59,7260.6,408961
2021-10-19 12:14:23,7268.0,561433
2021-10-19 13:06:15,7215.0,606227
2021-10-19 10:20:13,7266.0,418613
2021-10-19 13:21:37,7170.65,615498
2021-10-19 12:21:45,7249.95,567421
2021-10-19 13:16:15,7191.15,611276
2021-10-19 11:06:22,7314.9,488064
2021-10-19 13:30:25,7171.45,627343
2021-10-19 13:47:22,7193.2,636679
2021-10-19 13:37:47,7163.2,630094
2021-10-19 11:22:12,7316.5,505995
2021-10-19 11:52:32,7295.95,543619
2021-10-19 14:15:16,7126.95,661372
2021-10-19 09:36:37,7240.7,172778
2021-10-19 13:19:10,7184.0,613058
2021-10-19 12:16:14,7267.05,562181
2021-10-19 11:56:12,7290.2,547500
2021-10-19 13:53:14,7163.2,639989
2021-10-19 13:14:45,7194.0,610878
2021-10-19 10:06:44,7226.35,370658
2021-10-19 12:03:01,7310.05,552345
2021-10-19 09:53:54,7383.1,313998
2021-10-19 14:19:42,7135.0,664168
2021-10-19 12:39:23,7233.0,584585
2021-10-19 13:42:10,7188.85,633632
2021-10-19 12:26:02,7282.95,572317
2021-10-19 10:22:11,7258.25,422256
2021-10-19 09:31:29,7280.0,145445
2021-10-19 13:46:06,7193.6,635739
2021-10-19 09:52:01,7395.0,308281
2021-10-19 09:06:56,7048.0,2524
2021-10-19 11:28:18,7322.0,509143
2021-10-19 11:40:04,7286.7,533304
2021-10-19 13:01:04,7188.0,600386
2021-10-19 09:56:58,7339.0,327871
2021-10-19 12:09:50,7276.1,556164
2021-10-19 12:31:23,7218.0,577852
2021-10-19 13:09:20,7212.45,607514
2021-10-19 11:47:45,7327.85,541353
2021-10-19 13:42:00,7188.85,633596
2021-10-19 12:37:51,7243.85,584021
2021-10-19 12:11:47,7262.2,559150
2021-10-19 10:49:07,7313.85,474198
2021-10-19 10:13:48,7200.0,402066
2021-10-19 09:47:51,7386.65,290103
2021-10-19 13:45:46,7193.0,635675
2021-10-19 13:32:36,7171.35,628001
2021-10-19 12:01:08,7298.1,550728
2021-10-19 13:28:38,7174.3,622662
2021-10-19 12:43:32,7225.0,587499
2021-10-19 09:41:48,7415.0,233745
2021-10-19 11:26:38,7327.45,508168
2021-10-19 14:03:28,7142.0,647920
2021-10-19 11:54:50,7289.95,546768
2021-10-19 13:27:20,7182.85,619173
2021-10-19 11:59:58,7286.0,549177
2021-10-19 10:17:24,7271.15,412004
2021-10-19 12:16:49,7270.0,562716
2021-10-19 11:55:50,7290.45,547256
2021-10-19 13:40:15,7165.95,631707
2021-10-19 10:10:54,7196.0,388948
2021-10-19 11:21:35,7322.2,505739
2021-10-19 11:57:19,7284.0,548178
2021-10-19 12:44:14,7223.0,587606
2021-10-19 10:39:16,7324.1,463198
2021-10-19 13:48:43,7186.8,637198
2021-10-19 11:15:00,7311.2,499534
2021-10-19 13:58:44,7167.5,642980
2021-10-19 10:13:20,7213.4,399842
2021-10-19 10:08:12,7232.0,377480
2021-10-19 11:08:28,7327.65,490043
2021-10-19 13:40:43,7174.95,631967
2021-10-19 10:18:57,7273.4,415763
2021-10-19 09:37:44,7305.35,181584
2021-10-19 09:47:20,7389.25,287185
2021-10-19 13:46:00,7193.6,635704
2021-10-19 12:21:08,7248.75,566902
2021-10-19 14:17:42,7136.75,663223
2021-10-19 12:07:41,7291.8,553779
2021-10-19 11:22:31,7312.2,506112
2021-10-19 13:45:01,7195.0,635230
2021-10-19 12:38:53,7237.45,584326
2021-10-19 09:55:39,7326.8,322455
2021-10-19 11:54:52,7289.0,546769
2021-10-19 13:09:27,7210.75,607550
2021-10-19 11:29:17,7320.0,510154
2021-10-19 10:18:24,7272.45,414832
2021-10-19 13:07:57,7210.25,606608
2021-10-19 13:06:42,7210.0,606399
2021-10-19 10:19:06,7252.25,416196
2021-10-19 09:42:08,7395.55,238209
2021-10-19 11:24:25,7319.75,506966
2021-10-19 13:59:18,7164.0,643132
2021-10-19 12:14:52,7271.1,561647
2021-10-19 12:05:56,7295.05,553396
2021-10-19 13:25:14,7177.65,618002
2021-10-19 11:52:25,7294.95,543510
2021-10-19 14:06:23,7122.0,651752
2021-10-19 13:59:26,7162.0,643259
2021-10-19 10:57:14,7306.85,482514
2021-10-19 10:03:38,7298.4,349787
2021-10-19 10:44:10,7310.0,468357
2021-10-19 12:26:53,7270.0,572806
2021-10-19 10:24:36,7243.0,425013
2021-10-19 13:34:13,7172.65,628358
2021-10-19 13:09:04,7212.7,607366
2021-10-19 12:43:19,7225.0,587456
2021-10-19 11:17:57,7313.7,501724
2021-10-19 12:04:19,7305.85,552835
2021-10-19 11:55:33,7289.85,547184
2021-10-19 12:06:43,7293.75,553485
2021-10-19 14:11:13,7129.55,658805
2021-10-19 12:09:59,7278.75,556180
2021-10-19 12:34:05,7236.0,581482
2021-10-19 09:33:21,7279.55,153799
2021-10-19 14:12:46,7122.0,659725
2021-10-19 12:33:52,7240.0,581444
2021-10-19 10:55:27,7300.0,481282
2021-10-19 12:32:28,7216.05,579523
2021-10-19 13:27:05,7182.95,619127
2021-10-19 10:07:06,7217.05,373763
2021-10-19 09:36:55,7249.6,173271
2021-10-19 13:17:51,7187.1,611975
2021-10-19 12:16:22,7268.5,562620
2021-10-19 13:31:17,7173.65,627767
2021-10-19 12:59:07,7195.85,599227
2021-10-19 14:15:57,7121.45,661687
2021-10-19 14:20:11,7131.05,664473
2021-10-19 10:23:12,7251.4,423629
2021-10-19 14:05:55,7122.0,650944
2021-10-19 14:00:55,7157.0,643878
2021-10-19 13:56:19,7158.95,641768
2021-10-19 12:10:49,7275.9,557085
2021-10-19 12:42:18,7221.95,585576
2021-10-19 13:25:31,7176.05,618022
2021-10-19 13:16:31,7190.5,611319
2021-10-19 11:08:04,7312.8,488365
2021-10-19 11:04:42,7309.5,486598
2021-10-19 11:29:09,7320.85,510114
2021-10-19 13:29:45,7157.6,626248
2021-10-19 13:37:37,7169.15,629922
2021-10-19 12:59:30,7193.85,599373
2021-10-19 12:05:32,7297.0,553359
2021-10-19 11:06:15,7315.0,488060
2021-10-19 10:22:49,7254.85,422836
2021-10-19 10:35:34,7330.65,457812
2021-10-19 11:28:28,7321.0,509359
2021-10-19 14:21:29,7116.0,665252
2021-10-19 10:53:50,7308.0,480426
2021-10-19 11:51:25,7300.25,542967
2021-10-19 12:11:39,7262.3,559140
2021-10-19 13:31:36,7173.0,627909
2021-10-19 11:49:14,7311.05,542336
2021-10-19 14:19:16,7136.0,664076
2021-10-19 09:47:38,7384.2,289553
2021-10-19 12:32:06,7210.0,578562
2021-10-19 11:22:23,7316.0,506072
2021-10-19 12:46:43,7217.9,588991
2021-10-19 13:32:44,7175.05,628005
2021-10-19 10:22:39,7250.8,422713
2021-10-19 09:49:29,7382.5,298641
2021-10-19 12:12:10,7269.7,559718
2021-10-19 14:12:25,7126.7,659375
2021-10-19 12:17:50,7268.0,562873
2021-10-19 10:42:27,7332.05,467034
2021-10-19 10:44:15,7314.95,468358
2021-10-19 09:56:30,7345.0,326978
2021-10-19 12:59:52,7191.9,599641
2021-10-19 10:12:56,7181.4,398604
2021-10-19 09:27:06,7324.15,98913
2021-10-19 11:47:52,7321.65,541362
2021-10-19 09:21:24,7174.75,55643
2021-10-19 09:53:33,7383.8,313475
2021-10-19 11:11:23,7343.55,493784
2021-10-19 09:04:53,7048.0,1296
2021-10-19 12:54:35,7214.3,597027
2021-10-19 09:57:51,7333.9,329995
2021-10-19 10:34:08,7319.7,454006
2021-10-19 13:15:59,7192.5,611242
2021-10-19 11:27:47,7324.8,508655
2021-10-19 13:19:49,7183.0,613125
2021-10-19 14:17:20,7136.8,663183
2021-10-19 12:27:03,7272.1,572817
2021-10-19 09:40:11,7360.95,214264
2021-10-19 13:45:05,7195.0,635384
2021-10-19 13:29:26,7162.4,624641
2021-10-19 10:22:46,7254.85,422836
2021-10-19 09:55:32,7331.9,321256
2021-10-19 12:02:40,7307.3,551521
2021-10-19 11:13:57,7319.6,499018
2021-10-19 09:02:00,7048.0,739
2021-10-19 09:56:53,7338.9,327605
2021-10-19 12:47:46,7208.0,590113
2021-10-19 14:05:20,7121.0,650456
2021-10-19 14:11:27,7129.6,658958
2021-10-19 09:55:22,7353.75,318152
2021-10-19 13:45:37,7195.0,635538
2021-10-19 12:56:23,7203.05,598356
2021-10-19 12:59:53,7191.9,599641
2021-10-19 12:52:41,7203.85,595676
2021-10-19 12:47:38,7211.95,590030
2021-10-19 10:21:29,7256.8,421394
2021-10-19 13:52:41,7163.2,639161
2021-10-19 13:35:58,7161.5,629032
2021-10-19 13:09:58,7207.75,607804
2021-10-19 13:05:01,7226.45,604909
2021-10-19 09:34:59,7274.0,165171
2021-10-19 09:06:35,7048.0,2136
2021-10-19 12:29:46,7244.0,575452
2021-10-19 10:13:19,7205.6,399828
2021-10-19 12:15:23,7268.95,561975
2021-10-19 12:17:10,7269.95,562779
2021-10-19 14:07:26,7110.3,653416
2021-10-19 12:38:57,7234.2,584341
2021-10-19 10:11:34,7239.65,393300
2021-10-19 11:29:29,7315.75,510158
2021-10-19 11:54:30,7290.0,545890
2021-10-19 11:34:52,7325.45,526077
2021-10-19 12:04:11,7309.55,552831
2021-10-19 10:58:20,7319.4,483947
2021-10-19 10:19:35,7251.85,417392
2021-10-19 12:56:39,7204.0,598388
2021-10-19 12:19:58,7254.05,564303
2021-10-19 10:28:14,7299.05,432699
2021-10-19 13:05:30,7220.0,605900
2021-10-19 12:05:08,7296.15,553333
2021-10-19 13:07:09,7208.1,606500
2021-10-19 12:31:25,7218.0,577852
2021-10-19 10:07:33,7229.25,375782
2021-10-19 12:40:13,7232.95,584637
2021-10-19 10:52:13,7314.35,479433
2021-10-19 12:54:41,7211.0,597111
2021-10-19 13:41:18,7185.75,632572
2021-10-19 13:27:15,7179.2,619137
2021-10-19 12:46:02,7224.9,588643
2021-10-19 09:47:01,7395.6,285495
2021-10-19 13:33:51,7174.0,628303
2021-10-19 09:45:03,7448.0,265798
2021-10-19 11:29:21,7320.0,510154
2021-10-19 11:50:08,7309.15,542654
2021-10-19 13:11:13,7213.75,609318
2021-10-19 09:28:54,7353.2,125702
2021-10-19 14:10:30,7133.85,657332
2021-10-19 12:40:01,7231.7,584613
2021-10-19 12:55:25,7210.0,597735
2021-10-19 12:48:36,7202.1,590810
2021-10-19 11:01:08,7314.75,485055
2021-10-19 11:08:50,7341.85,491266
2021-10-19 11:21:54,7315.8,505985
2021-10-19 12:00:45,7298.0,550614
2021-10-19 09:51:05,7391.05,302722
2021-10-19 14:02:16,7151.0,645151
2021-10-19 09:44:25,7429.6,259843
2021-10-19 13:34:52,7172.0,628777
2021-10-19 11:05:41,7305.15,486776
2021-10-19 12:15:26,7268.15,562078
2021-10-19 14:20:53,7130.95,664586
2021-10-19 13:44:53,7195.0,635227
2021-10-19 12:01:56,7305.85,550915
2021-10-19 13:10:37,7205.0,608047
2021-10-19 12:47:33,7212.0,589592
2021-10-19 10:48:35,7319.4,473790
2021-10-19 14:06:01,7120.0,651175
2021-10-19 11:39:23,7308.0,530541
2021-10-19 13:27:47,7181.95,619319
2021-10-19 13:58:43,7167.5,642972
2021-10-19 14:15:59,7121.45,661687
2021-10-19 12:51:28,7205.95,594832
2021-10-19 09:38:02,7320.65,185986
2021-10-19 10:43:24,7323.9,467402
2021-10-19 13:13:55,7195.0,610779
2021-10-19 10:43:13,7324.25,467330
2021-10-19 10:53:57,7311.65,480432
2021-10-19 10:00:25,7357.75,338835
2021-10-19 09:52:31,7386.8,309720
2021-10-19 13:43:30,7196.05,634455
2021-10-19 13:23:00,7171.0,616145
2021-10-19 11:00:24,7315.55,484825
2021-10-19 13:08:08,7210.25,606737
2021-10-19 14:04:30,7140.45,648869
2021-10-19 12:36:12,7232.0,582780
2021-10-19 11:01:07,7314.75,485055
2021-10-19 11:35:24,7323.1,526672
2021-10-19 14:00:47,7160.0,643674
2021-10-19 12:42:35,7221.0,585625
2021-10-19 10:53:45,7308.3,480264
2021-10-19 11:11:43,7338.65,493983
2021-10-19 12:50:56,7199.0,594334
2021-10-19 10:03:49,7301.05,350749
2021-10-19 11:53:48,7290.1,545657
2021-10-19 14:08:53,7126.5,654979
2021-10-19 10:29:40,7330.0,440120
2021-10-19 09:52:57,7376.0,311853
2021-10-19 10:19:27,7260.1,417148
2021-10-19 14:05:41,7123.25,650773
2021-10-19 09:39:31,7367.5,208391
2021-10-19 12:32:53,7218.15,579714
2021-10-19 14:18:53,7133.1,663991
2021-10-19 13:48:40,7188.2,637093
2021-10-19 13:34:14,7172.65,628358
2021-10-19 10:28:46,7328.55,436506
2021-10-19 13:32:07,7175.2,627967
2021-10-19 13:11:22,7217.1,609379
2021-10-19 11:59:14,7286.5,548862
2021-10-19 12:40:26,7232.95,584721
2021-10-19 13:09:19,7212.45,607514
2021-10-19 09:49:01,7379.15,297718
2021-10-19 12:21:50,7249.95,567431
2021-10-19 10:32:11,7345.25,449919
2021-10-19 10:36:32,7330.0,459281
2021-10-19 14:02:18,7151.0,645156
2021-10-19 10:05:56,7244.95,365422
2021-10-19 09:39:14,7369.0,205274
2021-10-19 11:59:39,7285.1,548972
2021-10-19 09:18:52,7187.1,43406
2021-10-19 11:00:00,7316.75,484739
2021-10-19 14:01:03,7157.55,643934
2021-10-19 11:37:13,7320.0,528398
2021-10-19 09:53:31,7385.45,313371
2021-10-19 09:25:31,7250.0,79740
2021-10-19 12:16:30,7270.0,562642
2021-10-19 10:02:07,7337.35,341681
2021-10-19 13:11:19,7212.65,609378
2021-10-19 12:10:23,7275.1,556461
2021-10-19 13:33:00,7174.6,628126
2021-10-19 13:36:43,7162.0,629349
2021-10-19 11:22:34,7316.0,506125
2021-10-19 12:57:02,7205.65,598438
2021-10-19 09:35:37,7266.9,168638
2021-10-19 09:58:17,7327.7,331565
2021-10-19 11:37:49,7318.3,528770
