timecode,price,volume
2021-10-22 09:38:55,7811.05,120603
2021-10-22 10:30:14,7915.75,595300
2021-10-22 12:59:03,7785.6,1074797
2021-10-22 11:01:21,7856.4,810947
2021-10-22 10:44:37,7909.0,732990
2021-10-22 10:52:46,7867.5,769327
2021-10-22 13:36:02,7685.0,1191320
2021-10-22 10:14:15,7901.0,422618
2021-10-22 12:12:36,7808.9,993365
2021-10-22 12:26:08,7797.5,1022568
2021-10-22 12:54:58,7805.65,1068275
2021-10-22 11:18:44,7870.0,845983
2021-10-22 10:31:59,7909.2,606566
2021-10-22 10:09:53,7907.15,405856
2021-10-22 10:48:09,7898.3,754083
2021-10-22 11:33:47,7811.4,906429
2021-10-22 13:43:28,7686.35,1211535
2021-10-22 13:57:48,7702.8,1242089
2021-10-22 11:56:18,7825.15,959860
2021-10-22 12:48:26,7815.55,1060987
2021-10-22 11:55:21,7820.7,957468
2021-10-22 10:29:06,7915.0,588144
2021-10-22 12:16:45,7780.0,1005253
2021-10-22 11:53:50,7832.55,955502
2021-10-22 13:54:11,7706.0,1236854
2021-10-22 10:29:23,7909.8,590937
2021-10-22 11:58:40,7831.3,962713
2021-10-22 13:00:20,7767.0,1080992
2021-10-22 13:06:23,7775.05,1104540
2021-10-22 10:44:17,7916.3,730803
2021-10-22 11:43:52,7829.1,939974
2021-10-22 10:00:12,7904.3,326271
2021-10-22 11:07:38,7873.95,825622
2021-10-22 12:43:42,7809.9,1054005
2021-10-22 11:45:26,7817.0,942130
2021-10-22 12:08:01,7819.05,977342
2021-10-22 11:45:40,7819.35,942609
2021-10-22 13:39:58,7669.0,1203512
2021-10-22 10:33:26,7924.85,627358
2021-10-22 10:05:05,7891.0,354877
2021-10-22 10:09:02,7919.0,393147
2021-10-22 09:42:01,7857.0,165187
2021-10-22 12:10:52,7806.45,986461
2021-10-22 12:19:09,7794.8,1013496
2021-10-22 11:27:11,7835.95,874161
2021-10-22 12:10:05,7801.0,984328
2021-10-22 09:54:03,7873.0,255349
2021-10-22 09:50:02,7825.7,226215
2021-10-22 12:16:49,7779.3,1005362
2021-10-22 11:46:01,7811.9,943550
2021-10-22 11:09:05,7882.25,829139
2021-10-22 13:23:01,7713.75,1163975
2021-10-22 13:06:28,7778.2,1104553
2021-10-22 11:05:59,7879.0,823662
2021-10-22 09:19:43,7714.55,19785
2021-10-22 10:09:21,7911.1,400201
2021-10-22 09:21:32,7711.65,26942
2021-10-22 09:40:05,7829.9,130587
2021-10-22 10:02:32,7895.6,342848
2021-10-22 11:23:46,7848.0,860519
2021-10-22 12:04:09,7830.0,971178
2021-10-22 12:47:45,7813.9,1059811
2021-10-22 12:21:20,7799.35,1015721
2021-10-22 10:42:11,7911.45,710965
2021-10-22 10:34:18,7930.55,647127
2021-10-22 10:25:08,7914.65,560006
2021-10-22 11:25:22,7853.35,865370
2021-10-22 10:51:49,7888.05,761861
2021-10-22 13:55:07,7705.0,1238150
2021-10-22 12:51:45,7805.75,1064047
2021-10-22 11:09:54,7887.5,832475
2021-10-22 09:24:34,7718.7,34334
2021-10-22 12:32:06,7803.2,1035260
2021-10-22 09:07:07,7750.0,1123
2021-10-22 13:44:13,7692.0,1213953
2021-10-22 13:35:35,7693.25,1190782
2021-10-22 09:03:47,7750.0,1738
2021-10-22 10:45:10,7902.95,736184
2021-10-22 13:06:38,7779.4,1104596
2021-10-22 09:47:33,7818.0,196545
2021-10-22 11:38:04,7833.95,927786
2021-10-22 11:48:27,7823.05,946521
2021-10-22 11:26:47,7848.0,869573
2021-10-22 11:55:53,7819.6,958506
2021-10-22 11:44:11,7829.5,940458
2021-10-22 09:51:08,7825.0,229096
2021-10-22 11:18:18,7869.5,844709
2021-10-22 12:06:58,7822.3,976258
2021-10-22 13:45:07,7699.0,1216740
2021-10-22 09:24:15,7716.9,33825
2021-10-22 11:00:34,7855.0,808907
2021-10-22 12:02:36,7828.9,969325
2021-10-22 10:04:59,7891.0,354216
2021-10-22 13:31:06,7700.05,1180849
2021-10-22 13:30:37,7707.8,1180368
2021-10-22 13:33:10,7681.5,1186421
2021-10-22 11:42:46,7824.35,938315
2021-10-22 12:51:09,7806.5,1063348
2021-10-22 13:01:47,7767.85,1087446
2021-10-22 11:27:42,7820.0,879522
2021-10-22 09:57:26,7860.9,287358
2021-10-22 10:15:12,7913.6,433102
2021-10-22 10:06:40,7888.0,366735
2021-10-22 09:56:05,7872.3,279757
2021-10-22 11:02:40,7859.1,816004
2021-10-22 12:11:15,7807.1,987100
2021-10-22 12:33:02,7806.35,1036716
2021-10-22 11:55:28,7820.7,957601
2021-10-22 11:32:33,7800.0,898353
2021-10-22 14:03:38,7731.05,1252203
2021-10-22 10:01:58,7893.1,341040
2021-10-22 13:42:57,7684.75,1210901
2021-10-22 09:55:51,7884.5,277507
2021-10-22 11:13:58,7870.0,837904
2021-10-22 13:09:54,7764.0,1110014
2021-10-22 11:29:19,7821.0,884739
2021-10-22 13:15:17,7740.55,1123626
2021-10-22 09:33:47,7755.0,60197
2021-10-22 10:50:35,7886.9,759316
2021-10-22 09:30:36,7739.95,49237
2021-10-22 09:47:52,7820.0,199183
2021-10-22 10:55:32,7870.0,780868
2021-10-22 11:10:55,7884.75,834657
2021-10-22 11:31:27,7817.2,888917
2021-10-22 12:39:45,7805.55,1048616
2021-10-22 14:07:32,7712.75,1270839
2021-10-22 12:20:09,7794.05,1014606
2021-10-22 10:57:49,7867.0,788747
2021-10-22 11:44:46,7830.8,941384
2021-10-22 11:44:30,7830.65,940996
2021-10-22 11:05:00,7867.2,819882
2021-10-22 12:38:36,7795.0,1046856
2021-10-22 11:23:52,7850.05,860758
2021-10-22 11:25:48,7850.4,867511
2021-10-22 14:08:10,7719.0,1271661
2021-10-22 09:07:34,7750.0,1110
2021-10-22 09:25:04,7714.0,35696
2021-10-22 11:11:38,7880.05,835135
2021-10-22 11:07:43,7874.2,825780
2021-10-22 12:40:32,7809.0,1049390
2021-10-22 12:14:24,7808.7,994894
2021-10-22 10:23:05,7922.0,538274
2021-10-22 10:23:03,7919.65,536478
2021-10-22 10:12:07,7899.95,415283
2021-10-22 09:31:38,7736.5,52112
2021-10-22 13:03:32,7755.85,1091289
2021-10-22 13:46:58,7720.0,1223385
2021-10-22 09:25:31,7711.1,36026
2021-10-22 10:36:39,7910.05,686950
2021-10-22 12:27:37,7803.25,1024373
2021-10-22 09:43:25,7846.25,174111
2021-10-22 09:36:05,7827.5,96054
2021-10-22 10:10:56,7897.15,411693
2021-10-22 13:30:46,7703.7,1180465
2021-10-22 14:01:11,7726.0,1246537
2021-10-22 13:20:46,7693.35,1156744
2021-10-22 12:23:53,7790.15,1018458
2021-10-22 10:41:33,7911.5,708830
2021-10-22 09:26:46,7733.45,39558
2021-10-22 12:36:16,7806.05,1042324
2021-10-22 10:10:05,7900.05,406675
2021-10-22 12:35:03,7809.1,1041370
2021-10-22 11:34:37,7807.6,909899
2021-10-22 13:31:10,7697.25,1180926
2021-10-22 10:05:14,7891.0,355776
2021-10-22 14:08:55,7737.25,1273950
2021-10-22 10:11:52,7897.0,414873
2021-10-22 10:36:00,7910.55,683243
2021-10-22 11:02:48,7858.25,816074
2021-10-22 12:06:00,7819.2,974385
2021-10-22 10:04:04,7903.0,350025
2021-10-22 10:03:07,7892.35,344999
2021-10-22 09:41:46,7855.9,163343
2021-10-22 12:32:44,7804.9,1035898
2021-10-22 12:33:35,7805.2,1038447
2021-10-22 10:57:59,7867.5,788926
2021-10-22 09:48:28,7817.45,200161
2021-10-22 10:32:06,7909.5,606815
2021-10-22 13:43:17,7689.0,1211359
2021-10-22 12:22:17,7794.5,1016961
2021-10-22 09:28:24,7725.0,42264
2021-10-22 13:27:34,7697.45,1174038
2021-10-22 10:06:03,7879.45,360955
2021-10-22 09:55:36,7887.4,275988
2021-10-22 13:48:40,7719.25,1226852
2021-10-22 11:15:10,7871.15,840292
2021-10-22 11:51:20,7829.2,950486
2021-10-22 10:34:17,7930.05,646927
2021-10-22 10:08:16,7900.8,378498
2021-10-22 11:54:44,7829.95,956350
2021-10-22 10:35:18,7925.85,667157
2021-10-22 10:06:53,7886.15,367706
2021-10-22 12:12:55,7806.4,993621
2021-10-22 12:30:37,7800.0,1032028
2021-10-22 11:32:10,7800.8,895149
2021-10-22 10:13:19,7895.65,418924
2021-10-22 10:21:33,7906.2,520546
2021-10-22 11:35:11,7811.3,911987
2021-10-22 13:56:36,7690.0,1241008
2021-10-22 13:43:57,7693.9,1212601
2021-10-22 10:08:28,7904.1,382280
2021-10-22 12:18:47,7794.6,1012982
2021-10-22 13:44:14,7698.0,1214558
2021-10-22 12:57:01,7791.0,1070597
2021-10-22 10:43:04,7917.0,721890
2021-10-22 12:40:17,7804.8,1048869
2021-10-22 10:47:28,7896.95,752316
2021-10-22 11:43:45,7829.2,939929
2021-10-22 09:21:02,7709.55,25300
2021-10-22 11:36:13,7834.4,922567
2021-10-22 13:52:30,7702.1,1233441
2021-10-22 13:40:03,7667.85,1203559
2021-10-22 13:36:21,7679.0,1192429
2021-10-22 09:29:02,7724.95,43942
2021-10-22 09:37:20,7805.9,107116
2021-10-22 11:23:03,7860.65,854812
2021-10-22 13:36:42,7685.05,1193710
2021-10-22 12:33:09,7808.65,1037137
2021-10-22 11:40:15,7813.35,932656
2021-10-22 12:44:37,7800.55,1055159
2021-10-22 12:30:27,7804.35,1031634
2021-10-22 10:02:53,7897.7,344061
2021-10-22 12:57:31,7798.0,1071080
2021-10-22 09:40:31,7839.9,139358
2021-10-22 09:28:00,7728.0,41519
2021-10-22 13:41:11,7682.2,1206195
2021-10-22 10:08:20,7905.0,380693
2021-10-22 10:32:46,7912.0,611449
2021-10-22 13:50:28,7713.75,1229842
2021-10-22 12:55:53,7802.1,1069074
2021-10-22 09:48:35,7817.1,200661
2021-10-22 09:32:18,7740.0,53338
2021-10-22 12:36:22,7806.6,1042352
2021-10-22 10:09:10,7916.55,398196
2021-10-22 11:50:20,7822.0,948508
2021-10-22 11:42:04,7826.0,936460
2021-10-22 10:30:35,7910.0,596422
2021-10-22 09:35:57,7824.55,95227
2021-10-22 14:09:22,7735.75,1274976
2021-10-22 10:45:48,7886.2,746357
2021-10-22 11:38:15,7835.0,928670
2021-10-22 11:39:01,7826.1,930473
2021-10-22 11:52:22,7830.35,952196
2021-10-22 11:50:57,7827.05,949881
2021-10-22 09:42:23,7852.35,168622
2021-10-22 12:14:11,7805.45,994340
2021-10-22 13:39:07,7677.0,1198075
2021-10-22 09:36:16,7825.0,97574
2021-10-22 10:32:51,7914.45,612223
2021-10-22 13:30:52,7700.0,1180561
2021-10-22 13:13:24,7755.05,1114744
2021-10-22 13:26:59,7697.3,1172594
2021-10-22 11:38:39,7833.5,929769
2021-10-22 11:46:57,7821.8,945103
2021-10-22 12:50:52,7805.15,1062979
2021-10-22 09:06:58,7750.0,1154
2021-10-22 11:56:29,7827.65,960062
2021-10-22 09:55:44,7883.3,276897
2021-10-22 14:10:22,7749.9,1280209
2021-10-22 10:34:46,7933.2,656863
2021-10-22 13:01:55,7768.05,1087654
2021-10-22 10:55:19,7876.05,779963
2021-10-22 09:28:47,7726.05,43625
2021-10-22 09:26:17,7730.0,37814
2021-10-22 11:55:50,7816.8,958490
2021-10-22 10:08:18,7905.0,380526
2021-10-22 13:00:24,7767.25,1081038
2021-10-22 11:03:34,7855.45,817422
2021-10-22 09:50:48,7832.95,228157
2021-10-22 13:57:44,7703.35,1242039
2021-10-22 10:10:27,7896.0,409093
2021-10-22 11:25:43,7848.55,867422
2021-10-22 09:44:10,7850.0,177296
2021-10-22 13:44:40,7698.9,1215974
2021-10-22 14:02:11,7727.4,1247855
2021-10-22 13:49:21,7716.0,1227948
2021-10-22 13:48:16,7712.65,1226223
2021-10-22 10:16:13,7904.2,474611
2021-10-22 09:36:37,7815.0,100306
2021-10-22 09:40:33,7839.9,139473
2021-10-22 11:10:18,7882.2,833791
2021-10-22 11:23:57,7850.05,861315
2021-10-22 11:37:13,7833.0,924791
2021-10-22 12:07:26,7822.8,976639
2021-10-22 10:33:09,7926.9,622109
2021-10-22 09:25:35,7713.8,36187
2021-10-22 11:35:39,7820.0,919659
2021-10-22 09:50:08,7825.1,226612
2021-10-22 13:09:50,7768.3,1109929
2021-10-22 09:40:23,7832.0,136000
2021-10-22 10:39:26,7910.8,699553
2021-10-22 11:24:01,7851.8,862045
2021-10-22 14:07:41,7715.0,1271257
2021-10-22 11:56:57,7827.6,960715
2021-10-22 12:44:03,7803.8,1054213
2021-10-22 09:47:07,7828.8,192717
2021-10-22 10:59:03,7861.25,791387
2021-10-22 13:36:44,7684.65,1193757
2021-10-22 11:21:19,7865.0,848849
2021-10-22 11:25:07,7854.7,865273
2021-10-22 11:53:23,7836.0,954727
2021-10-22 10:33:51,7927.0,633680
2021-10-22 09:58:29,7868.55,293504
2021-10-22 13:24:55,7710.6,1168497
2021-10-22 11:28:49,7827.3,883768
2021-10-22 09:39:39,7817.85,127398
2021-10-22 11:08:49,7876.0,828440
2021-10-22 11:31:00,7820.0,888244
2021-10-22 11:52:50,7829.95,952694
2021-10-22 11:17:02,7873.35,843312
2021-10-22 14:06:55,7709.35,1269584
2021-10-22 09:25:53,7719.9,36558
2021-10-22 13:36:03,7685.05,1191335
2021-10-22 09:00:45,7750.0,988
2021-10-22 12:46:01,7806.85,1057226
2021-10-22 10:52:08,7886.75,762332
2021-10-22 13:21:44,7695.65,1160101
2021-10-22 13:29:24,7701.95,1178651
2021-10-22 10:49:08,7886.6,756711
2021-10-22 13:43:08,7681.95,1211145
2021-10-22 13:20:06,7684.8,1154107
2021-10-22 13:28:08,7695.5,1176478
2021-10-22 11:32:56,7806.75,904830
2021-10-22 11:00:07,7854.15,806552
2021-10-22 12:40:31,7809.0,1049387
2021-10-22 09:47:10,7826.55,192822
2021-10-22 12:08:06,7819.45,977415
2021-10-22 11:47:38,7826.0,945872
2021-10-22 11:58:17,7830.15,962288
2021-10-22 09:43:32,7849.0,175239
2021-10-22 09:46:05,7844.75,186453
2021-10-22 13:08:29,7775.95,1107595
2021-10-22 12:49:35,7813.75,1062177
2021-10-22 12:36:48,7800.0,1043766
2021-10-22 10:36:48,7913.0,688084
2021-10-22 10:51:43,7888.4,761820
2021-10-22 10:16:41,7900.0,479997
2021-10-22 09:42:59,7853.1,171897
2021-10-22 11:08:06,7872.4,827497
2021-10-22 12:06:39,7824.0,975854
2021-10-22 12:27:58,7801.0,1024706
2021-10-22 12:13:40,7803.95,994028
2021-10-22 14:09:06,7737.0,1274561
2021-10-22 12:58:56,7786.0,1073383
2021-10-22 11:40:23,7813.0,933243
2021-10-22 12:03:42,7828.0,970832
2021-10-22 13:51:13,7704.7,1231137
2021-10-22 12:56:24,7798.0,1069923
2021-10-22 12:22:35,7793.35,1017545
2021-10-22 09:24:53,7718.1,35103
2021-10-22 13:19:49,7684.55,1152852
2021-10-22 12:32:32,7803.3,1035565
2021-10-22 13:06:49,7779.0,1104773
2021-10-22 12:27:15,7799.7,1023773
2021-10-22 11:25:03,7852.05,865187
2021-10-22 13:35:02,7683.75,1190339
2021-10-22 12:30:53,7804.0,1032327
2021-10-22 10:44:10,7918.0,730625
2021-10-22 12:12:46,7805.5,993501
2021-10-22 14:02:00,7723.55,1247505
2021-10-22 12:10:35,7807.2,986030
2021-10-22 10:13:48,7902.0,420108
2021-10-22 11:42:33,7823.4,937525
2021-10-22 09:07:10,7750.0,1114
2021-10-22 10:24:11,7909.9,549061
2021-10-22 10:17:15,7900.0,484545
2021-10-22 11:55:33,7820.7,957638
2021-10-22 10:27:42,7909.2,581784
2021-10-22 10:14:19,7900.1,422802
2021-10-22 13:32:49,7694.55,1184895
2021-10-22 11:38:33,7833.5,929548
2021-10-22 10:41:58,7909.0,709894
2021-10-22 10:07:29,7891.5,371210
2021-10-22 12:50:53,7807.25,1063018
2021-10-22 10:01:03,7905.05,335044
2021-10-22 09:28:46,7729.75,43620
2021-10-22 12:27:21,7801.65,1023874
2021-10-22 13:05:59,7778.05,1104011
2021-10-22 09:48:47,7816.8,201693
2021-10-22 09:47:46,7816.0,198900
2021-10-22 11:00:28,7863.2,808227
2021-10-22 13:36:59,7692.0,1194192
2021-10-22 13:03:59,7759.85,1092718
2021-10-22 10:27:26,7909.8,579619
2021-10-22 12:06:14,7820.0,975445
2021-10-22 11:42:30,7823.4,937525
2021-10-22 13:52:40,7712.3,1233976
2021-10-22 10:06:35,7890.0,364688
2021-10-22 11:26:19,7849.65,868219
2021-10-22 13:01:35,7762.95,1087119
2021-10-22 09:02:45,7750.0,1624
2021-10-22 09:52:01,7849.55,232890
2021-10-22 12:19:18,7792.95,1013740
2021-10-22 10:13:21,7895.6,418932
2021-10-22 10:59:45,7844.05,805106
2021-10-22 12:13:26,7804.5,993899
2021-10-22 12:58:23,7786.15,1072875
2021-10-22 09:46:49,7830.0,191867
2021-10-22 14:08:49,7737.0,1273829
2021-10-22 13:55:57,7704.35,1239197
2021-10-22 11:31:56,7807.5,892993
2021-10-22 12:04:05,7829.5,971088
2021-10-22 09:50:39,7830.95,228001
2021-10-22 11:42:11,7823.0,936898
2021-10-22 10:46:15,7888.25,747421
2021-10-22 12:02:11,7825.9,968567
2021-10-22 13:16:39,7715.25,1131562
2021-10-22 12:05:26,7816.4,973850
2021-10-22 10:00:10,7907.9,325674
2021-10-22 09:29:13,7723.0,44122
