timecode,price,volume
2021-10-19 12:37:30,2741.5,2419633
2021-10-19 10:10:10,2715.75,965341
2021-10-19 11:24:45,2740.55,1947463
2021-10-19 12:06:28,2734.8,2190226
2021-10-19 11:46:25,2739.7,2075740
2021-10-19 09:37:26,2724.0,434609
2021-10-19 12:38:50,2738.95,2438666
2021-10-19 12:23:59,2736.95,2305387
2021-10-19 12:59:54,2742.45,2539020
2021-10-19 13:59:05,2736.1,3134805
2021-10-19 13:21:16,2738.6,2892591
2021-10-19 10:56:50,2735.35,1723159
2021-10-19 12:55:34,2741.85,2516476
2021-10-19 12:54:12,2741.95,2507785
2021-10-19 09:37:19,2724.0,434277
2021-10-19 11:52:14,2736.95,2112697
2021-10-19 10:51:43,2739.0,1647265
2021-10-19 13:25:40,2744.05,2908504
2021-10-19 09:56:38,2734.0,693991
2021-10-19 12:43:20,2739.05,2459351
2021-10-19 11:36:44,2738.6,2027506
2021-10-19 13:11:56,2744.8,2836544
2021-10-19 12:40:27,2739.75,2446717
2021-10-19 09:42:07,2725.75,490864
2021-10-19 11:39:45,2740.8,2045286
2021-10-19 13:43:56,2739.1,3020785
2021-10-19 12:36:04,2741.4,2411915
2021-10-19 09:04:34,2707.8,33654
2021-10-19 11:20:00,2737.8,1904574
2021-10-19 13:21:05,2738.9,2890557
2021-10-19 09:58:33,2732.05,730718
2021-10-19 10:37:13,2740.0,1512221
2021-10-19 09:01:54,2707.8,22158
2021-10-19 13:54:12,2738.3,3110225
2021-10-19 10:03:26,2728.75,790785
2021-10-19 13:44:19,2736.15,3045846
2021-10-19 11:28:04,2740.7,1969381
2021-10-19 13:22:45,2742.25,2898594
2021-10-19 11:07:33,2737.0,1795006
2021-10-19 12:09:53,2734.95,2206351
2021-10-19 14:06:03,2735.0,3195898
2021-10-19 10:49:50,2737.0,1634132
2021-10-19 11:26:53,2740.95,1959956
2021-10-19 13:13:37,2743.65,2842078
2021-10-19 10:28:57,2739.85,1305767
2021-10-19 10:01:17,2729.15,762904
2021-10-19 13:20:27,2741.1,2880602
2021-10-19 13:00:04,2742.8,2539710
2021-10-19 11:37:24,2738.3,2030735
2021-10-19 12:00:46,2735.75,2163637
2021-10-19 13:59:56,2737.7,3137529
2021-10-19 13:53:38,2738.4,3108261
2021-10-19 12:45:16,2737.15,2469423
2021-10-19 10:11:44,2710.95,1013973
2021-10-19 11:36:21,2738.65,2026723
2021-10-19 13:29:52,2743.7,2926382
2021-10-19 11:55:25,2736.25,2132953
2021-10-19 09:00:53,2707.8,19158
2021-10-19 11:27:44,2740.95,1968377
2021-10-19 11:47:07,2739.6,2078285
2021-10-19 09:31:19,2723.3,351529
2021-10-19 12:15:10,2737.1,2236035
2021-10-19 12:48:10,2739.05,2478856
2021-10-19 11:45:29,2740.0,2073483
2021-10-19 12:59:05,2741.95,2532084
2021-10-19 09:45:48,2721.05,531800
2021-10-19 13:56:08,2738.3,3120811
2021-10-19 12:47:57,2739.1,2478564
2021-10-19 14:01:33,2736.8,3152905
2021-10-19 11:13:23,2733.9,1841843
2021-10-19 13:37:46,2739.7,2992775
2021-10-19 09:33:51,2724.75,379423
2021-10-19 13:13:53,2743.9,2842545
2021-10-19 09:25:44,2723.2,259171
2021-10-19 09:31:38,2724.9,354470
2021-10-19 11:44:41,2740.0,2070936
2021-10-19 10:21:05,2726.15,1144248
2021-10-19 10:28:39,2739.45,1279012
2021-10-19 09:59:10,2729.85,739309
2021-10-19 13:22:50,2742.15,2898888
2021-10-19 13:31:20,2743.5,2931858
2021-10-19 13:08:31,2743.95,2814691
2021-10-19 12:14:24,2736.9,2228921
2021-10-19 13:30:43,2744.25,2929588
2021-10-19 10:18:07,2724.7,1113924
2021-10-19 10:10:06,2715.8,965065
2021-10-19 11:36:56,2737.5,2029759
2021-10-19 12:36:37,2742.3,2415028
2021-10-19 12:22:48,2737.8,2284684
2021-10-19 13:43:10,2739.65,3017851
2021-10-19 10:25:10,2730.0,1185278
2021-10-19 12:09:13,2734.85,2201092
2021-10-19 12:06:22,2734.85,2190106
2021-10-19 13:40:52,2739.2,3007705
2021-10-19 10:02:34,2729.0,780044
2021-10-19 11:54:54,2738.9,2124738
2021-10-19 11:03:33,2739.65,1764400
2021-10-19 10:32:45,2739.3,1443469
2021-10-19 10:36:15,2735.35,1499833
2021-10-19 12:54:20,2741.75,2512509
2021-10-19 10:20:39,2727.0,1140369
2021-10-19 12:28:20,2738.15,2330753
2021-10-19 09:18:18,2718.25,158172
2021-10-19 12:34:18,2741.3,2370062
2021-10-19 12:19:00,2738.9,2263802
2021-10-19 13:49:58,2738.6,3092558
2021-10-19 11:00:01,2737.5,1743050
2021-10-19 10:29:47,2739.8,1329321
2021-10-19 10:44:25,2737.0,1578879
2021-10-19 10:23:02,2726.1,1162463
2021-10-19 09:48:28,2722.0,569700
2021-10-19 13:46:40,2738.75,3070914
2021-10-19 12:57:36,2740.15,2527215
2021-10-19 13:20:03,2742.0,2874953
2021-10-19 09:54:02,2729.5,655545
2021-10-19 10:02:48,2729.6,783993
2021-10-19 13:30:20,2744.05,2928268
2021-10-19 09:35:10,2727.3,408950
2021-10-19 10:14:28,2720.0,1070575
2021-10-19 11:38:39,2740.0,2037157
2021-10-19 11:46:43,2739.0,2077025
2021-10-19 12:40:36,2739.0,2448573
2021-10-19 10:22:33,2724.6,1154513
2021-10-19 09:24:23,2716.35,233216
2021-10-19 10:14:31,2720.1,1071079
2021-10-19 11:52:50,2737.0,2116830
2021-10-19 09:19:46,2715.05,171988
2021-10-19 12:53:11,2741.65,2504605
2021-10-19 10:35:43,2733.7,1495835
2021-10-19 11:00:23,2736.3,1746453
2021-10-19 12:39:53,2739.1,2445207
2021-10-19 13:55:55,2738.3,3120442
2021-10-19 14:02:45,2733.15,3167858
2021-10-19 10:34:04,2736.3,1468570
2021-10-19 10:04:13,2720.3,818150
2021-10-19 09:24:44,2717.9,238913
2021-10-19 11:34:40,2737.2,2019689
2021-10-19 12:04:40,2734.75,2182321
2021-10-19 11:58:24,2736.3,2152998
2021-10-19 13:02:49,2748.75,2620286
2021-10-19 10:22:13,2725.05,1153059
2021-10-19 11:19:24,2737.45,1900311
2021-10-19 11:04:55,2739.45,1770312
2021-10-19 13:38:11,2740.45,2994743
2021-10-19 13:33:29,2743.9,2942463
2021-10-19 13:13:47,2743.85,2842410
2021-10-19 10:51:16,2737.0,1645111
2021-10-19 10:33:47,2735.8,1465865
2021-10-19 10:51:09,2736.05,1644294
2021-10-19 11:44:46,2740.0,2071203
2021-10-19 09:43:09,2724.6,504281
2021-10-19 11:51:08,2736.15,2105153
2021-10-19 13:30:28,2744.2,2928545
2021-10-19 12:59:46,2742.8,2538305
2021-10-19 12:34:44,2741.95,2376144
2021-10-19 10:37:21,2739.1,1514330
2021-10-19 10:26:01,2738.15,1233973
2021-10-19 14:05:51,2735.0,3195076
2021-10-19 10:15:15,2719.0,1076957
2021-10-19 12:30:03,2738.5,2340878
2021-10-19 09:39:24,2721.05,456598
2021-10-19 10:59:47,2737.55,1742086
2021-10-19 13:00:05,2742.8,2539745
2021-10-19 10:28:25,2738.1,1273044
2021-10-19 11:23:38,2740.0,1933910
2021-10-19 13:56:40,2737.8,3124235
2021-10-19 14:02:59,2733.75,3169550
2021-10-19 13:46:10,2737.9,3069360
2021-10-19 09:58:56,2730.95,734414
2021-10-19 09:58:51,2732.1,733694
2021-10-19 12:24:45,2736.95,2312951
2021-10-19 10:07:27,2721.75,912764
2021-10-19 13:04:50,2746.0,2748161
2021-10-19 10:37:32,2738.75,1515481
2021-10-19 14:10:16,2734.35,3218407
2021-10-19 10:10:23,2717.3,972110
2021-10-19 11:03:54,2739.4,1765905
2021-10-19 13:25:27,2743.8,2907659
2021-10-19 10:04:38,2717.4,834806
2021-10-19 09:01:49,2707.8,22148
2021-10-19 12:15:31,2737.2,2236475
2021-10-19 13:21:28,2739.3,2893242
2021-10-19 10:02:38,2729.0,781573
2021-10-19 11:22:00,2738.3,1916472
2021-10-19 10:20:01,2728.2,1135446
2021-10-19 10:19:25,2726.6,1129235
2021-10-19 12:04:13,2735.0,2180634
2021-10-19 13:10:29,2743.5,2830212
2021-10-19 12:00:26,2735.7,2162823
2021-10-19 09:42:47,2723.75,500157
2021-10-19 10:06:41,2721.15,892741
2021-10-19 13:55:21,2737.9,3117504
2021-10-19 13:50:00,2738.55,3092622
2021-10-19 13:25:44,2744.2,2908536
2021-10-19 14:05:23,2733.2,3191142
2021-10-19 13:37:17,2742.55,2975852
2021-10-19 09:57:38,2733.65,721591
2021-10-19 11:04:01,2739.15,1766962
2021-10-19 11:18:46,2737.75,1896546
2021-10-19 11:23:24,2739.45,1932354
2021-10-19 11:50:10,2736.7,2100638
2021-10-19 10:26:46,2736.0,1251129
2021-10-19 12:55:56,2741.95,2517486
2021-10-19 09:01:08,2707.8,21759
2021-10-19 14:00:40,2735.6,3142097
2021-10-19 11:21:50,2736.9,1915385
2021-10-19 12:10:44,2735.2,2208147
2021-10-19 14:02:02,2736.25,3156605
2021-10-19 10:52:37,2740.85,1677804
2021-10-19 10:29:55,2738.7,1337252
2021-10-19 09:05:25,2707.8,38343
2021-10-19 13:09:34,2743.05,2821602
2021-10-19 12:12:15,2733.7,2220090
2021-10-19 11:42:21,2740.85,2055150
2021-10-19 14:02:44,2733.1,3167801
2021-10-19 11:47:27,2739.6,2079196
2021-10-19 09:40:01,2721.35,466924
2021-10-19 12:44:22,2739.25,2462165
2021-10-19 10:57:59,2736.8,1733224
2021-10-19 10:39:53,2737.9,1535685
2021-10-19 12:05:26,2736.5,2183929
2021-10-19 13:51:43,2738.45,3096894
2021-10-19 10:18:31,2724.0,1120138
2021-10-19 09:34:21,2727.6,389992
2021-10-19 13:08:46,2744.2,2815690
2021-10-19 12:56:16,2742.0,2518520
2021-10-19 09:22:56,2713.1,216857
2021-10-19 13:18:35,2744.4,2862195
2021-10-19 10:34:39,2738.9,1474623
2021-10-19 09:39:39,2723.55,460734
2021-10-19 10:27:04,2734.4,1256552
2021-10-19 10:52:39,2740.9,1678049
2021-10-19 11:59:52,2735.45,2162105
2021-10-19 11:42:41,2740.7,2056017
2021-10-19 10:39:22,2736.95,1532121
2021-10-19 10:40:52,2736.3,1542013
2021-10-19 10:36:50,2737.9,1504058
2021-10-19 11:11:53,2737.3,1822237
2021-10-19 09:02:28,2707.8,26100
2021-10-19 11:09:46,2737.75,1810057
2021-10-19 14:11:22,2736.25,3225722
2021-10-19 11:13:37,2735.05,1845167
2021-10-19 12:28:12,2738.0,2330339
2021-10-19 09:06:12,2707.8,45014
2021-10-19 12:21:20,2737.85,2274446
2021-10-19 12:32:01,2738.15,2349939
2021-10-19 11:56:34,2734.0,2140794
2021-10-19 13:06:23,2746.1,2792701
2021-10-19 09:06:51,2707.8,51136
2021-10-19 11:09:28,2738.35,1807287
2021-10-19 11:16:19,2735.0,1879023
2021-10-19 13:33:12,2744.3,2941834
2021-10-19 10:41:34,2738.15,1547588
2021-10-19 13:29:18,2744.35,2923646
2021-10-19 13:18:17,2744.3,2861666
2021-10-19 10:00:36,2727.25,757126
2021-10-19 11:34:26,2739.7,2014565
2021-10-19 12:32:51,2739.45,2353014
2021-10-19 12:16:56,2738.0,2240012
2021-10-19 12:39:32,2738.25,2443965
2021-10-19 12:25:34,2736.95,2315404
2021-10-19 09:18:14,2718.0,157077
2021-10-19 13:14:58,2742.35,2847946
2021-10-19 11:39:32,2740.65,2040273
2021-10-19 11:46:28,2739.6,2075840
2021-10-19 13:40:44,2739.65,3007411
2021-10-19 11:41:48,2740.2,2053319
2021-10-19 13:26:29,2744.35,2911795
2021-10-19 13:18:33,2744.45,2862142
2021-10-19 12:56:41,2742.0,2520872
2021-10-19 09:57:02,2732.9,701887
2021-10-19 12:44:35,2739.25,2462379
2021-10-19 11:48:54,2736.25,2094070
2021-10-19 12:57:07,2741.4,2524607
2021-10-19 12:28:32,2738.85,2331024
2021-10-19 11:43:02,2740.7,2056765
2021-10-19 11:37:31,2738.25,2031156
2021-10-19 12:04:56,2734.95,2182532
2021-10-19 12:33:38,2739.7,2358628
2021-10-19 12:28:39,2738.9,2332105
2021-10-19 11:34:44,2737.4,2019888
2021-10-19 12:04:24,2734.65,2181417
2021-10-19 13:02:44,2748.0,2619498
2021-10-19 13:27:11,2743.35,2917500
2021-10-19 12:02:02,2734.8,2170717
2021-10-19 12:26:38,2736.95,2319794
2021-10-19 13:29:29,2744.25,2923981
2021-10-19 10:33:54,2735.9,1467232
2021-10-19 10:02:51,2729.05,784345
2021-10-19 14:06:28,2735.85,3199750
2021-10-19 13:57:42,2738.0,3127730
2021-10-19 11:59:45,2734.95,2160464
2021-10-19 12:42:54,2738.55,2457569
2021-10-19 09:27:10,2727.7,296312
2021-10-19 09:42:57,2724.85,502930
2021-10-19 11:40:59,2739.4,2050481
2021-10-19 13:52:49,2737.45,3105166
2021-10-19 11:09:32,2738.4,1807400
2021-10-19 09:15:40,2717.15,81244
2021-10-19 12:17:58,2738.95,2255038
2021-10-19 10:31:01,2743.8,1393996
2021-10-19 11:01:12,2737.2,1752652
2021-10-19 13:23:46,2742.35,2901902
2021-10-19 10:47:50,2737.9,1620214
2021-10-19 12:49:00,2739.05,2481844
2021-10-19 12:16:12,2737.45,2237935
2021-10-19 11:49:07,2736.6,2095047
2021-10-19 12:39:30,2738.45,2443910
2021-10-19 09:24:15,2717.0,232030
2021-10-19 10:59:21,2737.15,1739925
2021-10-19 13:17:35,2744.4,2860201
2021-10-19 12:35:22,2743.55,2400783
2021-10-19 11:39:10,2740.95,2038451
2021-10-19 10:41:13,2736.75,1545642
2021-10-19 13:57:11,2737.4,3126166
2021-10-19 13:46:50,2739.5,3071679
2021-10-19 09:49:17,2722.4,573395
2021-10-19 10:03:40,2724.35,797611
2021-10-19 10:39:21,2736.95,1531851
2021-10-19 11:26:09,2741.1,1957404
2021-10-19 13:52:46,2737.4,3105050
2021-10-19 10:45:09,2736.05,1589501
2021-10-19 12:33:06,2739.45,2357406
2021-10-19 14:08:36,2736.8,3208449
2021-10-19 09:29:41,2724.3,332337
2021-10-19 12:10:16,2734.95,2207626
2021-10-19 13:15:13,2743.5,2848395
2021-10-19 13:07:11,2742.6,2806845
2021-10-19 13:35:32,2741.95,2955208
2021-10-19 12:10:21,2735.0,2207649
2021-10-19 12:07:03,2734.55,2192787
2021-10-19 13:15:17,2743.75,2851324
2021-10-19 11:09:12,2738.9,1805382
2021-10-19 10:05:58,2719.45,867437
2021-10-19 11:49:30,2737.2,2095722
2021-10-19 13:24:34,2743.15,2904766
2021-10-19 11:11:39,2738.1,1820647
2021-10-19 13:17:21,2744.4,2858944
2021-10-19 13:36:12,2740.95,2971110
2021-10-19 10:10:37,2719.1,981398
2021-10-19 11:36:29,2738.15,2026933
2021-10-19 09:27:58,2725.0,312023
2021-10-19 09:05:54,2707.8,39975
2021-10-19 10:23:37,2726.25,1167148
2021-10-19 11:10:53,2738.85,1815259
2021-10-19 13:53:39,2738.45,3108268
2021-10-19 12:26:51,2737.0,2321979
2021-10-19 12:26:37,2736.95,2319589
2021-10-19 11:26:42,2740.5,1959092
2021-10-19 12:44:47,2739.25,2465803
2021-10-19 10:53:42,2739.1,1690605
2021-10-19 09:46:55,2723.95,554282
2021-10-19 11:52:10,2737.0,2112500
2021-10-19 12:44:23,2739.2,2462179
2021-10-19 12:25:08,2737.0,2314638
2021-10-19 12:32:31,2739.15,2352564
2021-10-19 11:58:06,2736.9,2149303
2021-10-19 10:54:01,2741.0,1692565
2021-10-19 11:17:59,2734.8,1891190
2021-10-19 12:30:08,2738.0,2341237
2021-10-19 12:22:29,2737.1,2284021
2021-10-19 10:29:16,2738.7,1314447
2021-10-19 10:30:03,2741.8,1346219
2021-10-19 13:59:33,2736.75,3136286
2021-10-19 11:24:43,2741.95,1944324
2021-10-19 10:36:19,2734.5,1500181
2021-10-19 11:02:51,2739.35,1759005
2021-10-19 09:49:54,2723.0,576464
2021-10-19 10:56:10,2738.1,1710848
2021-10-19 11:57:15,2735.85,2146617
2021-10-19 12:26:44,2737.0,2320596
2021-10-19 10:09:30,2715.8,955050
2021-10-19 10:09:28,2715.65,954769
2021-10-19 09:26:05,2724.8,268626
2021-10-19 09:15:05,2718.55,58400
2021-10-19 12:11:56,2733.35,2214392
2021-10-19 12:08:24,2734.05,2198639
2021-10-19 09:56:59,2732.65,700605
2021-10-19 13:46:37,2738.75,3070903
2021-10-19 09:48:25,2722.6,569608
2021-10-19 13:11:15,2744.5,2833176
2021-10-19 10:56:12,2737.95,1710983
2021-10-19 11:22:18,2739.1,1920260
2021-10-19 12:32:49,2739.45,2352976
2021-10-19 10:05:00,2716.9,842710
2021-10-19 11:57:21,2735.85,2147470
2021-10-19 13:09:51,2742.15,2827664
2021-10-19 10:51:00,2735.95,1643290
2021-10-19 11:16:58,2736.0,1880688
2021-10-19 13:08:23,2743.05,2813704
2021-10-19 10:22:37,2725.0,1158220
2021-10-19 10:13:54,2717.0,1064523
2021-10-19 11:18:59,2736.55,1898585
2021-10-19 12:06:21,2734.85,2190103
2021-10-19 13:32:23,2744.3,2934778
2021-10-19 10:56:40,2735.45,1720601
2021-10-19 12:43:48,2739.0,2460451
2021-10-19 10:47:58,2738.55,1620395
2021-10-19 13:41:40,2739.9,3009988
2021-10-19 13:07:15,2742.05,2807325
2021-10-19 09:52:41,2732.4,629834
2021-10-19 12:45:35,2738.95,2470471
2021-10-19 13:10:59,2744.5,2831970
2021-10-19 09:53:24,2728.9,648231
2021-10-19 10:41:22,2737.5,1546317
2021-10-19 09:48:45,2722.35,570475
2021-10-19 09:38:32,2723.05,448800
2021-10-19 13:55:48,2738.5,3120187
2021-10-19 09:06:22,2707.8,47409
2021-10-19 09:32:37,2724.15,365816
2021-10-19 09:31:12,2723.1,350085
2021-10-19 10:12:04,2708.7,1027520
2021-10-19 11:06:33,2737.5,1789427
2021-10-19 11:58:03,2737.0,2149255
2021-10-19 10:35:07,2737.3,1481340
2021-10-19 10:46:52,2739.8,1606457
2021-10-19 09:43:33,2724.5,510380
2021-10-19 10:56:42,2734.75,1721196
2021-10-19 13:42:47,2739.85,3015961
2021-10-19 10:11:41,2710.8,1012303
2021-10-19 09:02:29,2707.8,26100
2021-10-19 13:18:21,2744.35,2861797
2021-10-19 10:30:08,2743.5,1354414
2021-10-19 13:36:50,2740.95,2973818
2021-10-19 12:59:11,2742.0,2532219
2021-10-19 13:16:44,2744.3,2857245
2021-10-19 11:19:35,2737.45,1901421
2021-10-19 10:46:21,2739.15,1598822
2021-10-19 11:48:38,2735.1,2092742
2021-10-19 11:00:02,2737.5,1743053
2021-10-19 11:26:06,2741.95,1956987
2021-10-19 10:04:18,2719.0,821901
2021-10-19 10:30:21,2743.6,1372043
2021-10-19 09:46:26,2720.1,542896
2021-10-19 09:47:33,2722.0,563027
2021-10-19 11:34:20,2739.5,2014433
2021-10-19 13:36:35,2740.95,2972770
2021-10-19 13:21:19,2739.0,2892649
2021-10-19 13:08:40,2744.25,2814858
2021-10-19 09:36:17,2726.85,418287
2021-10-19 10:57:13,2735.0,1725541
2021-10-19 11:27:29,2740.0,1966333
2021-10-19 13:22:52,2742.3,2898910
2021-10-19 11:45:15,2740.05,2072605
2021-10-19 14:05:07,2735.1,3187926
2021-10-19 13:47:49,2739.0,3077864
2021-10-19 09:27:18,2726.1,300024
2021-10-19 10:18:09,2724.45,1114005
2021-10-19 13:03:49,2746.9,2731610
2021-10-19 12:25:36,2737.0,2315462
2021-10-19 10:07:34,2723.2,914710
2021-10-19 12:02:21,2734.75,2172017
2021-10-19 12:05:54,2734.8,2189378
2021-10-19 11:12:48,2736.35,1831267
2021-10-19 09:18:23,2718.85,158816
2021-10-19 12:28:26,2738.95,2330869
2021-10-19 09:26:23,2728.0,280911
2021-10-19 09:19:25,2717.4,169101
2021-10-19 12:54:45,2741.6,2513194
2021-10-19 11:19:23,2737.45,1900272
2021-10-19 10:07:56,2722.8,919664
2021-10-19 11:40:07,2740.4,2046161
2021-10-19 11:25:31,2741.55,1951831
2021-10-19 10:32:35,2742.2,1432135
2021-10-19 12:51:17,2740.45,2495100
2021-10-19 09:20:28,2713.8,177791
2021-10-19 09:43:01,2724.8,503363
2021-10-19 13:57:09,2737.35,3126160
2021-10-19 09:41:10,2721.05,485008
2021-10-19 11:25:22,2741.55,1951432
2021-10-19 13:56:30,2738.5,3123342
2021-10-19 10:12:58,2716.15,1050515
2021-10-19 11:48:55,2735.55,2094074
2021-10-19 09:27:32,2725.1,303706
2021-10-19 10:42:55,2739.2,1559518
2021-10-19 13:45:09,2734.85,3063309
2021-10-19 09:43:31,2725.05,509650
2021-10-19 11:12:28,2737.95,1825976
2021-10-19 11:01:55,2738.0,1754495
2021-10-19 09:39:20,2721.1,456272
2021-10-19 10:56:38,2733.7,1720099
2021-10-19 13:11:38,2744.35,2835659
2021-10-19 12:05:19,2736.0,2183733
2021-10-19 13:08:16,2743.0,2813275
2021-10-19 09:55:20,2732.5,671521
2021-10-19 09:54:37,2730.75,663745
2021-10-19 09:04:04,2707.8,30397
2021-10-19 12:35:08,2742.0,2388545
2021-10-19 12:31:39,2737.25,2349388
2021-10-19 11:23:49,2740.5,1935480
2021-10-19 09:01:36,2707.8,22140
2021-10-19 09:22:19,2711.35,210728
2021-10-19 09:17:22,2712.1,140755
2021-10-19 11:23:06,2739.55,1930873
2021-10-19 11:36:45,2738.55,2027532
2021-10-19 11:50:35,2737.6,2101816
2021-10-19 10:47:21,2739.0,1616812
2021-10-19 11:43:51,2740.1,2067950
2021-10-19 13:08:36,2743.8,2814825
2021-10-19 11:59:30,2734.95,2160124
2021-10-19 12:49:28,2741.0,2486478
2021-10-19 09:56:03,2731.75,681905
2021-10-19 12:22:38,2737.4,2284587
2021-10-19 11:09:15,2738.9,1805720
2021-10-19 11:41:45,2740.0,2053181
2021-10-19 09:33:47,2724.9,379053
2021-10-19 11:56:56,2734.1,2142131
2021-10-19 12:58:20,2741.7,2528941
2021-10-19 10:13:58,2716.2,1065187
2021-10-19 09:03:51,2707.8,29154
2021-10-19 09:05:13,2707.8,37338
2021-10-19 11:13:59,2729.5,1863090
2021-10-19 13:46:05,2737.95,3069123
2021-10-19 12:24:30,2736.65,2310335
2021-10-19 13:22:04,2741.75,2896053
2021-10-19 10:59:37,2736.5,1741175
2021-10-19 09:20:26,2715.1,177078
2021-10-19 10:59:08,2737.75,1736954
2021-10-19 13:46:16,2738.0,3069624
2021-10-19 13:41:04,2739.35,3008540
2021-10-19 12:35:14,2743.7,2399984
2021-10-19 12:08:55,2734.65,2200323
2021-10-19 13:59:58,2737.6,3137552
2021-10-19 09:27:14,2725.85,299282
2021-10-19 12:46:13,2738.9,2472159
2021-10-19 11:01:33,2737.4,1753693
2021-10-19 11:14:17,2730.15,1869224
2021-10-19 11:35:48,2739.1,2023514
2021-10-19 13:28:15,2744.35,2921238
2021-10-19 11:35:03,2738.5,2021740
2021-10-19 09:22:49,2713.35,215513
2021-10-19 13:53:51,2738.0,3109742
2021-10-19 09:18:16,2718.1,157693
2021-10-19 11:50:03,2736.5,2100334
2021-10-19 11:17:47,2735.0,1887302
2021-10-19 09:33:19,2723.65,375614
2021-10-19 10:15:37,2719.45,1082852
