timecode,price,volume
2021-10-22 09:49:50,2238.15,184755
2021-10-22 12:14:58,2164.8,474573
2021-10-22 11:49:04,2180.0,435377
2021-10-22 09:26:08,2260.0,58434
2021-10-22 10:28:29,2210.0,310640
2021-10-22 09:28:40,2261.25,78276
2021-10-22 09:49:48,2238.55,184729
2021-10-22 10:39:14,2193.6,327608
2021-10-22 12:17:38,2160.2,478357
2021-10-22 13:00:15,2160.0,540277
2021-10-22 12:12:39,2168.0,472936
2021-10-22 10:50:09,2202.95,343511
2021-10-22 11:19:15,2195.8,374966
2021-10-22 11:21:25,2195.05,375935
2021-10-22 12:39:22,2158.6,508076
2021-10-22 12:44:33,2164.0,514063
2021-10-22 12:35:00,2161.15,504475
2021-10-22 13:56:42,2240.0,785542
2021-10-22 10:29:27,2209.65,312482
2021-10-22 09:44:37,2251.35,163001
2021-10-22 14:15:06,2279.75,1392420
2021-10-22 11:57:26,2179.0,443175
2021-10-22 12:35:09,2159.4,504581
2021-10-22 09:50:22,2245.0,185720
2021-10-22 12:02:30,2177.5,446623
2021-10-22 12:18:49,2161.1,482075
2021-10-22 12:10:29,2167.1,458093
2021-10-22 13:42:25,2154.0,598705
2021-10-22 09:54:48,2238.05,191980
2021-10-22 12:11:52,2156.3,469036
2021-10-22 12:33:30,2157.45,503338
2021-10-22 11:41:35,2176.95,419650
2021-10-22 11:27:18,2187.4,385780
2021-10-22 09:28:38,2261.6,78189
2021-10-22 09:51:24,2242.15,187332
2021-10-22 12:44:30,2164.0,513905
2021-10-22 14:03:06,2250.95,941022
2021-10-22 10:50:31,2206.0,343806
2021-10-22 14:13:09,2288.7,1342847
2021-10-22 11:54:15,2180.0,441009
2021-10-22 14:19:17,2268.0,1442609
2021-10-22 10:35:52,2200.35,319197
2021-10-22 11:21:05,2193.3,375912
2021-10-22 12:04:53,2176.0,450371
2021-10-22 14:06:23,2167.0,1080745
2021-10-22 14:05:27,2188.3,1034688
2021-10-22 11:04:10,2198.0,359712
2021-10-22 11:23:27,2196.65,377404
2021-10-22 10:35:21,2202.25,318773
2021-10-22 13:32:16,2149.5,582542
2021-10-22 13:13:35,2152.0,556182
2021-10-22 12:29:24,2158.0,499813
2021-10-22 10:21:11,2207.0,277238
2021-10-22 09:41:18,2268.8,133037
2021-10-22 10:34:31,2200.75,318122
2021-10-22 10:35:11,2204.3,318555
2021-10-22 11:42:40,2173.35,421114
2021-10-22 13:48:35,2133.0,653404
2021-10-22 10:21:20,2210.0,277493
2021-10-22 13:59:47,2236.35,863650
2021-10-22 14:20:17,2272.75,1446320
2021-10-22 10:18:48,2202.25,263300
2021-10-22 12:40:50,2161.45,509299
2021-10-22 11:42:19,2178.5,420830
2021-10-22 10:28:35,2211.2,311020
2021-10-22 10:43:20,2207.55,339223
2021-10-22 12:44:09,2163.05,513351
2021-10-22 13:04:11,2155.0,546263
2021-10-22 09:59:53,2221.25,215387
2021-10-22 12:26:19,2162.15,492086
2021-10-22 13:36:41,2149.5,584665
2021-10-22 10:12:56,2227.0,241735
2021-10-22 11:50:37,2181.8,437382
2021-10-22 14:11:35,2285.9,1305157
2021-10-22 12:31:16,2157.7,501497
2021-10-22 14:19:34,2268.85,1443925
2021-10-22 13:58:26,2203.75,831201
2021-10-22 12:41:43,2161.1,510633
2021-10-22 11:20:45,2197.4,375537
2021-10-22 13:30:48,2153.95,578538
2021-10-22 14:11:49,2284.0,1310355
2021-10-22 13:54:57,2218.2,744002
2021-10-22 12:34:28,2160.0,504087
2021-10-22 14:15:39,2290.0,1401967
2021-10-22 09:26:38,2259.65,62157
2021-10-22 09:04:38,2225.0,529
2021-10-22 13:32:00,2149.9,582393
2021-10-22 12:11:00,2160.0,464064
2021-10-22 14:07:04,2167.85,1108063
2021-10-22 09:29:15,2271.45,82509
2021-10-22 13:06:16,2157.5,548789
2021-10-22 09:01:49,2225.0,463
2021-10-22 12:38:58,2159.2,507926
2021-10-22 12:51:36,2164.1,530978
2021-10-22 09:29:35,2263.6,86465
2021-10-22 12:19:37,2165.0,482348
2021-10-22 11:38:57,2176.85,411270
2021-10-22 12:48:52,2164.9,525252
2021-10-22 12:41:07,2161.45,509766
2021-10-22 09:53:52,2238.55,191165
2021-10-22 12:26:15,2162.25,492006
2021-10-22 09:22:27,2234.0,40241
2021-10-22 13:31:48,2152.0,580681
2021-10-22 11:55:24,2181.45,441920
2021-10-22 13:41:26,2154.15,598456
2021-10-22 12:35:58,2159.05,505657
2021-10-22 10:57:12,2200.0,353116
2021-10-22 11:50:04,2179.05,436104
2021-10-22 11:07:48,2190.8,367845
2021-10-22 13:44:00,2155.0,599322
2021-10-22 12:28:46,2157.65,498486
2021-10-22 13:02:26,2154.8,544979
2021-10-22 13:51:34,2140.2,683871
2021-10-22 09:06:34,2225.0,844
2021-10-22 13:02:53,2154.45,545047
2021-10-22 10:53:39,2198.95,350716
2021-10-22 12:24:08,2161.5,490076
2021-10-22 10:43:13,2209.75,339161
2021-10-22 13:10:39,2155.0,552889
2021-10-22 13:03:20,2154.3,545802
2021-10-22 12:08:07,2174.65,454558
2021-10-22 14:18:01,2267.45,1435418
2021-10-22 13:55:15,2220.3,750440
2021-10-22 13:50:25,2139.0,680050
2021-10-22 13:04:44,2154.85,546717
2021-10-22 12:58:10,2165.05,537343
2021-10-22 09:56:51,2231.55,198951
2021-10-22 14:19:01,2267.55,1441910
2021-10-22 09:39:59,2270.0,129184
2021-10-22 10:19:54,2214.25,269256
2021-10-22 10:51:20,2210.0,345448
2021-10-22 09:29:09,2270.0,82233
2021-10-22 10:59:41,2208.95,356833
2021-10-22 14:02:17,2269.05,925192
2021-10-22 12:15:17,2163.0,475653
2021-10-22 12:46:10,2160.6,516562
2021-10-22 13:58:10,2229.6,824518
2021-10-22 10:35:29,2204.4,318807
2021-10-22 09:27:32,2269.8,71958
2021-10-22 11:11:43,2196.1,371975
2021-10-22 14:05:44,2163.1,1046176
2021-10-22 13:52:45,2160.3,702399
2021-10-22 14:06:13,2173.2,1073857
2021-10-22 10:11:31,2231.0,240765
2021-10-22 14:00:48,2237.0,883137
2021-10-22 14:07:19,2172.4,1113178
2021-10-22 14:02:55,2252.15,938478
2021-10-22 12:35:08,2160.15,504534
2021-10-22 12:29:47,2155.5,499994
2021-10-22 10:09:45,2231.25,239381
2021-10-22 14:11:30,2274.1,1303469
2021-10-22 13:01:03,2157.25,541292
2021-10-22 12:21:18,2165.0,484702
2021-10-22 10:24:01,2211.3,280709
2021-10-22 10:14:47,2228.0,244055
2021-10-22 12:15:28,2162.1,475737
2021-10-22 10:52:17,2208.7,346068
2021-10-22 10:43:29,2207.2,339237
2021-10-22 13:58:47,2231.0,846720
2021-10-22 12:07:57,2175.6,454049
2021-10-22 13:47:41,2153.2,644372
2021-10-22 11:07:18,2192.7,367325
2021-10-22 11:14:00,2197.0,372975
2021-10-22 13:21:49,2150.0,569284
2021-10-22 14:16:12,2280.45,1410315
2021-10-22 12:46:18,2162.6,517497
2021-10-22 11:11:46,2196.1,371975
2021-10-22 12:08:54,2172.45,454946
2021-10-22 13:34:19,2149.4,583465
2021-10-22 11:23:24,2196.8,377088
2021-10-22 13:45:30,2155.0,606302
2021-10-22 09:31:32,2259.85,98732
2021-10-22 12:04:58,2178.0,450420
2021-10-22 13:12:14,2152.35,554534
2021-10-22 10:42:35,2205.35,338373
2021-10-22 10:26:51,2210.75,308567
2021-10-22 09:54:59,2237.0,192087
2021-10-22 12:59:14,2166.0,538534
2021-10-22 13:11:42,2154.2,553434
2021-10-22 11:52:35,2181.95,439874
2021-10-22 09:42:00,2273.0,137133
2021-10-22 10:12:52,2228.35,241702
2021-10-22 12:26:24,2160.4,492100
2021-10-22 11:01:45,2206.0,358563
2021-10-22 12:32:35,2157.8,502537
2021-10-22 10:04:47,2229.0,228165
2021-10-22 09:39:29,2266.0,127570
2021-10-22 12:54:52,2165.9,533518
2021-10-22 12:50:19,2162.65,528044
2021-10-22 12:40:15,2161.85,508995
2021-10-22 09:33:19,2270.4,103894
2021-10-22 10:32:22,2204.25,315334
2021-10-22 11:04:00,2202.15,359637
2021-10-22 13:03:16,2154.3,545741
2021-10-22 11:44:39,2181.65,427343
2021-10-22 11:46:00,2183.45,431492
2021-10-22 13:14:34,2151.9,556726
2021-10-22 14:20:05,2270.0,1445164
2021-10-22 11:33:23,2177.05,399185
2021-10-22 11:11:30,2195.75,371906
2021-10-22 13:28:05,2154.75,574499
2021-10-22 10:38:24,2188.5,326667
2021-10-22 11:09:29,2197.45,370233
2021-10-22 12:34:15,2158.0,503907
2021-10-22 09:28:03,2266.35,74490
2021-10-22 10:44:23,2205.9,339868
2021-10-22 12:04:36,2175.8,449974
2021-10-22 11:41:47,2174.15,420008
2021-10-22 13:57:08,2246.45,803996
2021-10-22 09:22:04,2238.2,38818
2021-10-22 14:21:20,2272.05,1458304
2021-10-22 13:38:47,2149.5,587602
2021-10-22 11:33:39,2178.9,400730
2021-10-22 13:53:22,2148.15,706872
2021-10-22 13:52:51,2155.0,702766
2021-10-22 09:23:30,2239.75,44327
2021-10-22 12:10:21,2168.85,458042
2021-10-22 12:29:06,2155.95,499387
2021-10-22 13:04:07,2155.0,546248
2021-10-22 10:28:24,2206.0,310553
2021-10-22 10:59:43,2205.15,356847
2021-10-22 13:51:24,2139.8,683396
2021-10-22 13:41:09,2153.25,598269
2021-10-22 12:14:54,2164.7,474517
2021-10-22 12:46:54,2162.65,520097
2021-10-22 12:32:26,2156.45,502352
2021-10-22 09:47:05,2246.65,174959
2021-10-22 13:34:54,2149.45,583576
2021-10-22 11:25:59,2190.0,385255
2021-10-22 14:07:57,2184.0,1130006
2021-10-22 12:47:06,2172.0,522369
2021-10-22 09:49:38,2243.0,184463
2021-10-22 12:03:34,2179.7,447594
2021-10-22 14:07:33,2169.25,1120333
2021-10-22 13:04:37,2155.35,546409
2021-10-22 09:33:40,2264.05,105515
2021-10-22 09:22:44,2238.15,41322
2021-10-22 11:07:19,2192.3,367335
2021-10-22 13:49:02,2148.1,660187
2021-10-22 09:32:28,2267.3,100557
2021-10-22 10:46:28,2206.85,341227
2021-10-22 12:10:11,2169.85,457829
2021-10-22 13:53:43,2154.8,707615
2021-10-22 12:02:12,2177.5,446454
2021-10-22 12:43:52,2163.1,513067
2021-10-22 10:41:48,2200.0,335453
2021-10-22 12:35:37,2160.15,505209
2021-10-22 12:01:39,2175.35,445955
2021-10-22 14:13:22,2295.0,1345714
2021-10-22 13:38:07,2149.5,587025
2021-10-22 09:38:51,2275.0,125394
2021-10-22 10:36:07,2202.7,319235
2021-10-22 11:11:21,2199.9,371854
2021-10-22 13:19:59,2152.85,560979
2021-10-22 09:06:26,2225.0,844
2021-10-22 10:48:29,2200.0,342659
2021-10-22 11:39:40,2173.7,414775
2021-10-22 12:24:53,2161.15,490946
2021-10-22 10:30:48,2204.4,313712
2021-10-22 13:36:24,2149.5,584552
2021-10-22 12:07:46,2174.25,453974
2021-10-22 12:24:41,2162.15,490650
2021-10-22 13:59:09,2235.0,855029
2021-10-22 11:56:51,2180.2,442846
2021-10-22 11:46:48,2188.0,432182
2021-10-22 10:08:22,2228.1,238169
2021-10-22 11:46:13,2187.15,431728
2021-10-22 11:52:07,2186.45,439374
2021-10-22 10:57:00,2196.15,352609
2021-10-22 14:08:16,2214.95,1139293
2021-10-22 13:09:30,2155.05,551963
2021-10-22 09:35:04,2259.8,110080
2021-10-22 12:34:14,2158.0,503816
2021-10-22 10:42:22,2206.95,337365
2021-10-22 11:06:57,2190.65,366785
2021-10-22 11:10:28,2200.0,371414
2021-10-22 12:25:11,2160.7,491341
2021-10-22 12:17:03,2163.6,476960
2021-10-22 13:23:56,2151.85,570760
2021-10-22 09:34:23,2265.6,107396
2021-10-22 09:43:10,2248.7,152179
2021-10-22 09:56:19,2236.0,198229
2021-10-22 11:02:35,2201.0,358982
2021-10-22 11:04:30,2196.75,360376
2021-10-22 09:58:12,2220.35,204337
2021-10-22 11:34:56,2182.35,406514
2021-10-22 10:55:35,2199.9,351270
2021-10-22 14:04:00,2252.05,964826
2021-10-22 12:31:25,2155.65,501584
2021-10-22 09:31:54,2267.0,99772
2021-10-22 11:15:26,2199.0,373243
2021-10-22 11:40:53,2170.1,418343
2021-10-22 13:07:58,2155.05,550246
2021-10-22 11:30:27,2185.3,389433
2021-10-22 13:19:05,2151.85,560030
2021-10-22 11:12:16,2193.3,372265
2021-10-22 13:51:16,2139.0,683278
2021-10-22 11:34:23,2179.8,405177
2021-10-22 13:46:32,2154.2,607646
2021-10-22 11:03:04,2200.1,359156
2021-10-22 11:18:47,2195.7,374717
2021-10-22 12:05:07,2175.85,450754
2021-10-22 14:11:59,2309.45,1315359
2021-10-22 14:06:12,2171.2,1073827
2021-10-22 13:53:20,2147.65,706743
2021-10-22 12:40:40,2161.9,509185
2021-10-22 09:23:34,2239.05,44466
2021-10-22 12:12:07,2171.4,471491
2021-10-22 10:05:11,2224.0,229728
2021-10-22 11:19:05,2198.7,374853
2021-10-22 14:06:04,2173.4,1061436
2021-10-22 12:35:06,2160.05,504526
2021-10-22 14:17:11,2265.3,1427615
2021-10-22 13:43:06,2155.0,598866
2021-10-22 09:54:53,2237.6,192013
2021-10-22 11:31:33,2186.25,390602
2021-10-22 09:33:01,2271.8,102661
2021-10-22 13:36:37,2149.5,584660
2021-10-22 09:27:18,2264.85,70716
2021-10-22 09:48:07,2232.2,179653
2021-10-22 13:09:13,2155.2,551680
2021-10-22 09:45:33,2240.35,169918
2021-10-22 11:39:07,2170.6,412429
2021-10-22 11:51:26,2187.0,438922
2021-10-22 10:48:56,2202.9,342868
2021-10-22 12:30:54,2157.05,501145
2021-10-22 11:28:56,2188.45,387524
2021-10-22 14:07:37,2177.3,1121195
2021-10-22 11:14:54,2199.0,373090
2021-10-22 12:16:37,2162.4,476728
2021-10-22 12:46:40,2164.75,520065
2021-10-22 12:45:11,2162.65,514376
2021-10-22 09:31:05,2266.15,95565
2021-10-22 11:58:11,2180.1,443622
2021-10-22 13:05:29,2155.0,547127
2021-10-22 11:12:26,2195.0,372273
2021-10-22 11:57:43,2180.15,443417
2021-10-22 10:54:47,2198.1,351055
2021-10-22 13:06:09,2156.1,548686
2021-10-22 10:21:53,2207.95,278126
2021-10-22 14:01:51,2268.75,910347
2021-10-22 13:41:36,2153.5,598520
2021-10-22 13:26:37,2154.4,573229
2021-10-22 13:29:39,2153.45,577564
2021-10-22 09:56:28,2234.85,198281
2021-10-22 10:49:05,2203.0,342918
2021-10-22 10:51:13,2210.0,345324
2021-10-22 11:04:03,2202.15,359637
2021-10-22 09:39:16,2271.7,126910
2021-10-22 11:20:38,2197.6,375533
2021-10-22 11:50:07,2179.0,436155
2021-10-22 13:13:09,2152.0,555725
2021-10-22 12:55:12,2169.45,534204
2021-10-22 10:22:33,2211.7,278666
2021-10-22 12:56:49,2166.15,535880
2021-10-22 13:13:54,2151.8,556550
2021-10-22 11:03:40,2201.8,359410
2021-10-22 12:00:52,2176.0,445504
2021-10-22 13:47:11,2149.1,638634
2021-10-22 11:20:37,2197.6,375533
2021-10-22 11:56:12,2180.9,442298
2021-10-22 13:22:46,2150.0,569798
2021-10-22 13:48:18,2139.15,650113
2021-10-22 12:39:00,2159.2,507926
2021-10-22 10:38:45,2193.85,327071
2021-10-22 11:36:47,2183.35,408157
2021-10-22 11:21:22,2195.05,375935
2021-10-22 10:25:18,2195.85,297564
2021-10-22 12:04:34,2175.8,449974
2021-10-22 13:07:22,2155.5,549735
2021-10-22 12:44:31,2164.0,513995
2021-10-22 10:23:30,2211.95,280351
2021-10-22 11:38:31,2178.0,411066
2021-10-22 10:04:07,2226.85,226456
2021-10-22 13:34:17,2149.4,583463
2021-10-22 13:10:40,2155.0,552889
2021-10-22 09:54:46,2237.35,191970
2021-10-22 13:50:46,2137.95,681371
2021-10-22 12:13:27,2167.45,473444
2021-10-22 13:48:26,2133.8,652012
2021-10-22 13:02:52,2154.8,545043
2021-10-22 09:59:41,2221.55,213445
2021-10-22 09:24:31,2243.35,50580
2021-10-22 10:50:05,2202.95,343511
2021-10-22 13:25:56,2153.7,573077
2021-10-22 11:27:49,2187.0,387259
2021-10-22 14:13:31,2306.9,1348992
2021-10-22 13:21:31,2150.0,569114
2021-10-22 12:56:07,2166.25,535195
2021-10-22 12:52:26,2164.05,531539
2021-10-22 12:49:50,2164.0,526405
2021-10-22 12:47:14,2171.2,523575
2021-10-22 10:22:05,2207.95,278272
2021-10-22 14:00:45,2238.4,882630
2021-10-22 12:43:00,2161.15,511547
2021-10-22 09:57:29,2232.0,199265
2021-10-22 13:51:26,2140.15,683617
2021-10-22 10:17:19,2217.35,249007
2021-10-22 10:00:42,2222.9,217411
2021-10-22 10:37:36,2190.1,325614
2021-10-22 12:25:43,2162.0,491624
2021-10-22 12:14:27,2165.0,474246
2021-10-22 10:27:48,2200.25,309763
2021-10-22 12:53:14,2162.6,532271
2021-10-22 11:40:51,2170.1,418172
2021-10-22 10:55:16,2196.4,351176
2021-10-22 13:43:25,2155.0,599187
2021-10-22 10:02:12,2222.0,224222
2021-10-22 11:19:03,2197.75,374818
2021-10-22 12:18:36,2160.15,481775
2021-10-22 09:34:52,2263.7,108676
2021-10-22 10:43:54,2204.45,339628
2021-10-22 13:59:12,2243.7,856792
2021-10-22 13:22:25,2150.0,569561
2021-10-22 10:48:19,2201.55,342587
2021-10-22 13:03:56,2155.0,546188
2021-10-22 13:10:06,2154.5,552696
2021-10-22 12:00:07,2178.0,445044
2021-10-22 10:05:52,2228.0,230580
2021-10-22 13:56:47,2236.3,788613
2021-10-22 13:33:01,2149.8,582968
2021-10-22 10:09:52,2231.7,239652
2021-10-22 09:42:55,2244.4,149235
2021-10-22 13:07:23,2155.05,549741
2021-10-22 11:00:06,2208.15,357614
2021-10-22 11:53:15,2180.65,440351
2021-10-22 14:13:12,2288.0,1343603
2021-10-22 12:49:39,2164.05,526247
2021-10-22 11:38:01,2182.05,409992
2021-10-22 09:35:02,2260.25,110022
2021-10-22 11:10:09,2203.3,371213
2021-10-22 13:16:52,2151.95,558436
2021-10-22 09:39:02,2271.55,126447
2021-10-22 13:06:19,2158.45,548813
2021-10-22 10:39:58,2193.95,328514
2021-10-22 13:17:57,2152.7,558842
2021-10-22 11:16:32,2200.0,373625
2021-10-22 11:57:07,2178.05,442999
2021-10-22 14:04:24,2214.1,987200
2021-10-22 12:35:36,2161.5,505207
2021-10-22 10:02:25,2224.55,224683
2021-10-22 12:28:00,2152.75,496786
2021-10-22 11:07:59,2189.0,367875
2021-10-22 12:04:17,2176.0,449403
2021-10-22 09:52:09,2243.0,187964
2021-10-22 09:54:58,2237.0,192087
2021-10-22 10:47:33,2204.05,342414
2021-10-22 11:49:57,2178.6,436011
2021-10-22 12:11:03,2156.85,465255
2021-10-22 10:25:29,2190.85,300474
2021-10-22 09:36:02,2257.65,113844
2021-10-22 10:28:44,2212.1,311168
2021-10-22 13:48:55,2146.5,657477
2021-10-22 14:00:01,2232.45,866256
2021-10-22 12:56:01,2166.6,535183
2021-10-22 10:59:29,2211.7,356773
2021-10-22 12:28:36,2155.0,498258
2021-10-22 12:47:31,2170.0,523859
2021-10-22 12:11:02,2158.6,464084
2021-10-22 09:35:06,2261.25,110092
2021-10-22 09:46:17,2238.6,172392
2021-10-22 14:19:52,2267.95,1444556
2021-10-22 09:53:37,2240.05,189581
2021-10-22 13:11:20,2155.0,553248
2021-10-22 11:15:54,2200.8,373538
2021-10-22 14:11:03,2287.6,1290027
2021-10-22 10:55:51,2199.75,351286
2021-10-22 13:16:38,2153.45,558386
2021-10-22 10:32:24,2208.4,315536
2021-10-22 09:49:07,2246.0,183928
2021-10-22 12:31:34,2157.0,501679
2021-10-22 09:25:41,2249.7,55595
2021-10-22 10:05:37,2228.0,230379
2021-10-22 13:55:05,2216.2,748590
2021-10-22 12:49:47,2165.05,526345
2021-10-22 13:10:07,2154.85,552701
2021-10-22 10:56:53,2199.7,352496
2021-10-22 14:10:41,2294.45,1273686
2021-10-22 10:12:18,2228.25,241395
2021-10-22 11:05:52,2198.15,360899
2021-10-22 11:20:57,2196.65,375542
2021-10-22 09:44:44,2252.1,163088
2021-10-22 13:13:00,2152.0,555707
2021-10-22 09:37:22,2269.0,119270
2021-10-22 10:42:13,2207.7,337047
2021-10-22 14:11:50,2283.2,1310582
2021-10-22 12:37:21,2161.85,506707
2021-10-22 14:21:55,2263.85,1464049
2021-10-22 13:25:36,2154.1,573011
2021-10-22 12:58:12,2165.0,537361
2021-10-22 10:18:54,2205.0,263515
2021-10-22 11:47:49,2185.2,433618
2021-10-22 13:59:52,2237.8,864552
2021-10-22 12:40:02,2162.1,508847
2021-10-22 14:13:02,2288.0,1342271
2021-10-22 14:08:02,2194.0,1132261
2021-10-22 13:47:43,2147.15,644836
2021-10-22 12:55:39,2165.25,534631
2021-10-22 12:03:39,2177.2,447637
2021-10-22 11:53:46,2180.95,440701
2021-10-22 12:46:00,2162.6,515771
2021-10-22 10:36:01,2200.65,319229
2021-10-22 12:58:55,2165.05,537958
2021-10-22 13:03:34,2155.0,546069
2021-10-22 10:17:43,2216.95,250870
2021-10-22 10:43:23,2205.5,339225
2021-10-22 11:53:41,2181.75,440666
2021-10-22 13:05:51,2156.05,548502
2021-10-22 14:20:08,2269.45,1445981
2021-10-22 12:44:19,2163.9,513657
2021-10-22 10:49:24,2201.65,342959
2021-10-22 14:15:27,2278.5,1398195
2021-10-22 13:14:10,2151.9,556630
2021-10-22 09:43:29,2249.45,155604
2021-10-22 13:17:15,2153.3,558536
2021-10-22 09:43:19,2247.05,154823
2021-10-22 11:41:05,2173.45,418749
2021-10-22 09:38:05,2269.75,121002
2021-10-22 12:16:12,2160.15,476585
2021-10-22 09:39:18,2271.1,126914
2021-10-22 09:30:28,2269.1,93088
2021-10-22 09:28:11,2263.45,74996
2021-10-22 10:48:26,2200.0,342596
2021-10-22 11:36:11,2186.5,407370
2021-10-22 14:00:26,2224.35,870986
2021-10-22 11:27:02,2189.35,385683
2021-10-22 11:32:11,2187.1,391524
2021-10-22 10:50:21,2203.0,343552
2021-10-22 10:12:54,2227.0,241735
2021-10-22 12:16:21,2161.75,476612
2021-10-22 12:13:45,2165.3,473669
2021-10-22 13:06:59,2156.0,549530
2021-10-22 10:12:58,2227.0,241735
2021-10-22 09:40:16,2267.2,129916
2021-10-22 10:26:36,2215.15,307862
2021-10-22 13:57:21,2241.6,808347
2021-10-22 13:32:18,2148.0,582554
2021-10-22 11:26:15,2189.8,385335
2021-10-22 12:01:04,2176.05,445669
2021-10-22 14:09:41,2284.55,1216700
2021-10-22 10:49:02,2203.0,342918
2021-10-22 11:20:22,2198.4,375502
2021-10-22 10:39:45,2193.7,328451
2021-10-22 09:43:02,2249.75,151367
2021-10-22 13:21:30,2148.2,569099
2021-10-22 09:49:13,2245.45,184190
2021-10-22 13:37:59,2149.5,587016
2021-10-22 13:28:38,2154.85,574753
2021-10-22 13:20:59,2153.15,562237
2021-10-22 09:38:11,2267.15,121202
2021-10-22 09:53:18,2241.0,189361
2021-10-22 12:19:12,2163.0,482199
2021-10-22 10:25:43,2189.35,301383
2021-10-22 11:07:26,2188.0,367540
2021-10-22 13:24:07,2152.45,570928
2021-10-22 12:27:01,2163.0,492737
2021-10-22 12:17:35,2161.2,478345
2021-10-22 12:27:26,2160.3,493100
2021-10-22 11:14:05,2199.85,372986
2021-10-22 13:59:07,2231.55,854474
2021-10-22 13:01:48,2154.85,543164
2021-10-22 11:10:00,2201.0,371105
2021-10-22 12:21:30,2167.85,486794
2021-10-22 09:42:47,2272.35,138624
2021-10-22 11:19:30,2198.4,374984
2021-10-22 11:02:14,2202.5,358817
2021-10-22 13:07:19,2155.5,549735
2021-10-22 12:48:19,2167.55,524788
2021-10-22 10:35:26,2203.75,318776
2021-10-22 10:51:06,2210.0,345273
2021-10-22 09:49:00,2246.9,182858
2021-10-22 11:18:12,2197.9,374188
2021-10-22 14:07:45,2192.55,1125806
2021-10-22 13:41:17,2155.0,598439
2021-10-22 12:04:07,2177.9,449391
2021-10-22 12:47:50,2171.55,524356
2021-10-22 10:25:59,2190.2,303868
2021-10-22 14:05:10,2185.05,1022920
2021-10-22 10:08:26,2228.1,238169
2021-10-22 10:30:10,2205.5,313225
2021-10-22 13:36:15,2149.5,584493
2021-10-22 13:13:10,2151.1,555741
2021-10-22 10:47:05,2202.75,341459
2021-10-22 11:00:01,2212.0,357468
2021-10-22 11:04:07,2200.0,359666
2021-10-22 11:43:59,2176.9,424002
2021-10-22 12:07:48,2173.0,454024
2021-10-22 12:34:25,2157.55,504080
2021-10-22 10:26:43,2208.9,308331
2021-10-22 12:45:53,2163.25,515262
2021-10-22 11:18:50,2195.7,374717
2021-10-22 10:33:42,2200.15,316857
2021-10-22 11:25:37,2189.45,385120
2021-10-22 13:56:11,2214.5,771261
2021-10-22 14:21:02,2275.65,1457023
2021-10-22 11:55:05,2180.05,441497
2021-10-22 09:19:58,2240.0,33739
