timecode,price,volume
2021-10-20 14:07:39,5807.0,439413
2021-10-20 13:38:31,5865.15,403830
2021-10-20 13:14:46,5903.0,380278
2021-10-20 11:16:19,5915.9,164880
2021-10-20 14:02:21,5816.65,434422
2021-10-20 10:14:13,5832.6,120325
2021-10-20 10:09:05,5881.0,111722
2021-10-20 11:48:19,5978.05,306522
2021-10-20 10:39:13,5817.85,132691
2021-10-20 09:48:10,5809.0,87300
2021-10-20 11:42:37,5987.0,297289
2021-10-20 14:24:56,5793.7,459557
2021-10-20 10:54:59,5767.65,141310
2021-10-20 10:14:46,5866.95,121142
2021-10-20 09:45:07,5823.9,81285
2021-10-20 12:11:51,5940.5,336672
2021-10-20 09:18:40,5846.2,21805
2021-10-20 10:29:33,5845.0,129464
2021-10-20 11:53:45,5963.8,317508
2021-10-20 11:51:20,5952.6,313367
2021-10-20 10:50:03,5785.45,138112
2021-10-20 09:05:32,5830.0,832
2021-10-20 10:23:58,5830.75,128161
2021-10-20 12:44:55,5890.95,361533
2021-10-20 10:44:23,5796.0,135577
2021-10-20 13:40:33,5863.0,404947
2021-10-20 11:21:11,5940.45,184647
2021-10-20 11:45:25,5988.0,299731
2021-10-20 15:05:20,5796.7,484296
2021-10-20 12:47:17,5874.8,364702
2021-10-20 13:01:48,5907.95,374926
2021-10-20 11:59:07,5954.3,321818
2021-10-20 13:44:44,5859.5,408152
2021-10-20 12:25:43,5918.95,345313
2021-10-20 12:16:17,5915.1,339955
2021-10-20 10:24:33,5830.7,128324
2021-10-20 13:15:18,5912.0,381351
2021-10-20 12:16:39,5920.0,340072
2021-10-20 13:13:06,5901.0,379975
2021-10-20 13:27:14,5871.8,397352
2021-10-20 09:31:33,5769.35,61767
2021-10-20 09:34:12,5788.2,64743
2021-10-20 11:57:33,5958.0,320543
2021-10-20 14:56:05,5787.4,480217
2021-10-20 11:21:49,5945.95,186104
2021-10-20 14:28:11,5797.0,462284
2021-10-20 11:49:07,5971.5,307792
2021-10-20 14:29:47,5791.85,463517
2021-10-20 12:35:26,5934.45,350601
2021-10-20 12:38:40,5921.3,352056
2021-10-20 12:32:00,5925.45,349077
2021-10-20 09:48:04,5812.0,87201
2021-10-20 09:49:22,5791.4,88269
2021-10-20 09:17:27,5831.3,15756
2021-10-20 11:08:42,5853.75,149474
2021-10-20 13:49:40,5800.0,414312
2021-10-20 10:53:47,5776.65,140359
2021-10-20 11:30:06,5996.1,246463
2021-10-20 11:40:39,5977.45,294928
2021-10-20 14:12:16,5814.2,443077
2021-10-20 14:08:21,5812.35,441056
2021-10-20 10:15:05,5858.75,121184
2021-10-20 11:09:48,5866.25,150923
2021-10-20 11:52:32,5961.65,316802
2021-10-20 13:56:33,5810.0,427563
2021-10-20 10:15:56,5815.05,123886
2021-10-20 13:04:53,5907.8,375811
2021-10-20 10:15:23,5858.1,121329
2021-10-20 13:40:55,5875.5,405203
2021-10-20 12:18:15,5917.35,341288
2021-10-20 09:06:39,5830.0,1000
2021-10-20 11:28:27,6006.7,228940
2021-10-20 10:43:17,5805.0,134322
2021-10-20 09:18:53,5840.05,22880
2021-10-20 12:46:57,5876.25,364255
2021-10-20 10:49:29,5786.45,138095
2021-10-20 09:29:32,5777.45,58921
2021-10-20 11:00:57,5790.95,143886
2021-10-20 10:45:48,5791.4,136664
2021-10-20 11:58:51,5953.55,321649
2021-10-20 14:10:37,5823.7,442423
2021-10-20 09:46:36,5814.1,86090
2021-10-20 11:24:02,5946.0,200457
2021-10-20 11:39:14,5988.35,292799
2021-10-20 10:47:51,5795.65,137440
2021-10-20 09:44:53,5794.2,80771
2021-10-20 14:56:59,5783.0,480544
2021-10-20 10:52:16,5771.3,139789
2021-10-20 10:01:47,5835.85,95906
2021-10-20 14:28:07,5792.5,462186
2021-10-20 09:52:38,5819.85,91488
2021-10-20 12:36:08,5928.35,350778
2021-10-20 14:15:09,5812.0,444424
2021-10-20 12:14:09,5930.5,337908
2021-10-20 13:43:13,5850.8,407651
2021-10-20 13:32:22,5870.55,401440
2021-10-20 11:49:51,5940.0,310763
2021-10-20 12:43:54,5890.85,359867
2021-10-20 11:30:18,5992.1,247283
2021-10-20 10:02:10,5836.45,95951
2021-10-20 11:13:20,5888.95,155337
2021-10-20 11:31:46,5942.15,264026
2021-10-20 12:55:00,5887.95,370501
2021-10-20 14:26:44,5797.0,460751
2021-10-20 14:22:33,5800.0,456798
2021-10-20 11:33:59,5941.3,278134
2021-10-20 12:53:52,5880.0,369232
2021-10-20 09:15:11,5882.25,2920
2021-10-20 09:51:33,5832.1,90385
2021-10-20 10:58:20,5785.05,143119
2021-10-20 10:00:32,5833.1,94877
2021-10-20 14:36:27,5790.0,467161
2021-10-20 14:07:48,5810.35,439481
2021-10-20 10:51:11,5786.35,138313
2021-10-20 12:45:19,5880.2,361666
2021-10-20 12:41:52,5910.05,354573
2021-10-20 09:33:36,5783.85,64085
2021-10-20 12:46:18,5863.2,363929
2021-10-20 11:04:33,5823.9,145845
2021-10-20 14:08:49,5821.2,441392
2021-10-20 09:00:27,5830.0,267
2021-10-20 09:50:49,5811.2,89369
2021-10-20 12:58:26,5901.65,373036
2021-10-20 11:13:52,5888.1,156634
2021-10-20 10:04:16,5838.25,97835
2021-10-20 14:12:19,5814.2,443077
2021-10-20 12:11:46,5946.4,336648
2021-10-20 09:05:00,5830.0,699
2021-10-20 09:49:45,5791.4,88523
2021-10-20 11:04:23,5818.0,145395
2021-10-20 09:58:42,5830.05,94357
2021-10-20 14:59:39,5783.05,481145
2021-10-20 12:13:16,5947.95,337358
2021-10-20 11:29:35,6023.4,240320
2021-10-20 13:40:19,5865.0,404838
2021-10-20 09:42:33,5832.05,78362
2021-10-20 10:52:39,5775.95,139939
2021-10-20 12:17:41,5919.95,340977
2021-10-20 10:00:09,5828.35,94694
2021-10-20 09:40:41,5831.5,76679
2021-10-20 13:30:17,5865.75,400024
2021-10-20 09:31:51,5783.95,62054
2021-10-20 11:05:37,5839.3,146778
2021-10-20 11:25:53,5970.0,208710
2021-10-20 13:31:30,5874.7,401185
2021-10-20 10:14:32,5835.65,120564
2021-10-20 09:15:10,5878.05,2899
2021-10-20 12:22:07,5935.9,342920
2021-10-20 14:05:17,5797.6,437737
2021-10-20 13:07:29,5881.95,377916
2021-10-20 11:06:00,5838.9,146960
2021-10-20 14:11:23,5819.0,442635
2021-10-20 10:34:16,5830.0,131168
2021-10-20 11:40:23,5978.3,294855
2021-10-20 10:58:38,5784.05,143126
2021-10-20 14:13:51,5813.95,443762
2021-10-20 14:11:56,5815.0,442912
2021-10-20 10:00:22,5828.5,94709
2021-10-20 14:48:26,5794.7,477023
2021-10-20 12:30:31,5909.5,348066
2021-10-20 11:55:24,5953.95,318944
2021-10-20 14:12:20,5814.2,443083
2021-10-20 12:46:15,5863.2,363923
2021-10-20 14:05:58,5801.8,438417
2021-10-20 11:04:11,5815.0,145312
2021-10-20 14:11:47,5815.0,442829
2021-10-20 12:25:07,5933.1,344329
2021-10-20 14:28:48,5797.0,462513
2021-10-20 09:22:33,5750.0,35420
2021-10-20 11:34:25,5946.2,279503
2021-10-20 14:51:46,5796.95,478293
2021-10-20 10:33:47,5838.0,131035
2021-10-20 12:43:08,5896.9,358406
2021-10-20 12:13:45,5936.1,337748
2021-10-20 10:12:55,5836.6,118108
2021-10-20 09:02:20,5830.0,561
2021-10-20 10:09:24,5876.6,112114
2021-10-20 09:52:58,5826.55,91558
2021-10-20 09:43:23,5825.05,78980
2021-10-20 11:34:36,5946.9,280285
2021-10-20 10:46:43,5798.2,137129
2021-10-20 11:32:24,5959.8,269850
2021-10-20 13:58:55,5829.9,432193
2021-10-20 10:02:51,5844.8,96396
2021-10-20 09:51:29,5837.05,90227
2021-10-20 12:22:13,5936.6,342972
2021-10-20 10:25:02,5823.15,128435
2021-10-20 09:45:53,5810.7,82183
2021-10-20 11:36:37,5958.9,285319
2021-10-20 14:56:49,5789.05,480480
2021-10-20 10:12:23,5844.45,117498
2021-10-20 13:01:05,5904.95,374613
2021-10-20 13:18:05,5906.75,389677
2021-10-20 13:03:34,5907.7,375600
2021-10-20 13:08:54,5893.85,378358
2021-10-20 12:10:47,5945.05,336203
2021-10-20 11:24:46,5955.0,202568
2021-10-20 14:50:47,5796.25,478109
2021-10-20 10:14:33,5848.35,120829
2021-10-20 15:05:32,5790.4,484390
2021-10-20 13:25:38,5873.25,396716
2021-10-20 12:25:55,5922.95,345330
2021-10-20 10:18:33,5839.1,124832
2021-10-20 10:10:36,5864.45,115529
2021-10-20 13:20:41,5880.0,392606
2021-10-20 10:25:00,5823.15,128435
2021-10-20 09:39:17,5825.05,75069
2021-10-20 13:26:47,5868.2,397303
2021-10-20 09:18:30,5845.8,21438
2021-10-20 14:40:18,5795.65,470025
2021-10-20 13:24:21,5877.95,394983
2021-10-20 10:10:28,5861.15,115232
2021-10-20 09:40:14,5819.7,76028
2021-10-20 09:49:53,5791.35,88573
2021-10-20 12:45:14,5883.4,361605
2021-10-20 12:05:39,5914.25,330763
2021-10-20 14:26:43,5797.0,460666
2021-10-20 13:26:31,5871.35,397256
2021-10-20 11:51:03,5960.0,313190
2021-10-20 13:24:24,5872.05,394985
2021-10-20 12:50:05,5899.5,367157
2021-10-20 11:03:18,5799.2,144447
2021-10-20 12:24:25,5926.25,344115
2021-10-20 11:07:15,5847.9,148771
2021-10-20 09:42:41,5829.0,78382
2021-10-20 11:07:23,5848.0,148784
2021-10-20 11:21:12,5946.55,184657
2021-10-20 11:51:27,5951.2,313470
2021-10-20 09:48:07,5810.9,87203
2021-10-20 14:43:37,5787.0,472476
2021-10-20 10:52:47,5786.9,140181
2021-10-20 11:06:39,5849.75,148572
2021-10-20 09:15:50,5889.75,7994
2021-10-20 11:57:45,5957.8,320788
2021-10-20 14:56:11,5787.4,480228
2021-10-20 13:27:03,5872.9,397323
2021-10-20 12:27:33,5920.55,345753
2021-10-20 09:07:10,5830.0,1023
2021-10-20 14:38:11,5787.85,468132
2021-10-20 14:28:33,5796.95,462366
2021-10-20 12:21:15,5944.7,342723
2021-10-20 13:29:19,5862.95,399848
2021-10-20 12:44:58,5890.0,361540
2021-10-20 11:22:02,5948.4,186416
2021-10-20 13:29:59,5859.55,399942
2021-10-20 12:16:18,5921.0,339958
2021-10-20 14:36:30,5790.0,467178
2021-10-20 10:19:47,5836.0,125180
2021-10-20 11:37:39,5960.9,287675
2021-10-20 13:55:50,5834.1,424520
2021-10-20 11:17:33,5934.1,168667
2021-10-20 13:49:14,5810.15,413273
2021-10-20 09:40:20,5818.2,76359
2021-10-20 13:49:43,5792.35,414634
2021-10-20 09:30:20,5781.25,60109
2021-10-20 14:24:26,5787.75,459302
2021-10-20 14:06:20,5800.0,438499
2021-10-20 12:23:35,5941.95,343562
2021-10-20 11:56:53,5959.55,320295
2021-10-20 10:34:30,5831.0,131204
2021-10-20 11:36:58,5969.65,286801
2021-10-20 13:27:02,5872.9,397323
2021-10-20 09:20:31,5801.0,26728
2021-10-20 11:26:56,5984.7,218050
2021-10-20 14:56:20,5789.05,480299
2021-10-20 09:26:23,5768.4,51403
2021-10-20 14:00:32,5822.3,433396
2021-10-20 09:36:43,5770.3,70105
2021-10-20 10:09:57,5898.0,113752
2021-10-20 11:44:29,5988.7,299124
2021-10-20 10:27:23,5836.75,128902
2021-10-20 11:14:07,5885.2,156841
2021-10-20 11:00:46,5792.05,143854
2021-10-20 12:26:44,5925.0,345605
2021-10-20 13:23:14,5878.65,394499
2021-10-20 13:11:07,5895.6,379275
2021-10-20 13:07:22,5875.85,377841
2021-10-20 14:12:38,5813.95,443155
2021-10-20 10:19:27,5838.5,125056
2021-10-20 11:50:24,5976.6,312183
2021-10-20 09:40:21,5818.2,76359
2021-10-20 11:35:02,5952.05,281406
2021-10-20 12:12:27,5948.6,337063
2021-10-20 14:19:53,5779.05,452851
2021-10-20 09:30:05,5778.3,59719
2021-10-20 11:29:46,6023.8,241333
2021-10-20 14:50:55,5796.95,478120
2021-10-20 12:15:41,5926.0,339264
2021-10-20 13:43:52,5859.05,408025
2021-10-20 10:23:18,5826.05,128044
2021-10-20 12:49:22,5893.0,366471
2021-10-20 12:46:05,5870.0,363717
2021-10-20 13:01:07,5904.95,374613
2021-10-20 12:50:16,5898.85,367286
2021-10-20 14:54:51,5797.0,479698
2021-10-20 12:16:49,5920.1,340144
2021-10-20 10:07:06,5850.05,107760
2021-10-20 11:24:18,5940.0,201207
2021-10-20 10:54:31,5774.9,140654
2021-10-20 14:09:18,5816.65,441601
2021-10-20 13:54:41,5835.0,423780
2021-10-20 09:40:54,5829.8,76784
2021-10-20 09:21:40,5772.1,31267
2021-10-20 12:24:48,5930.0,344251
2021-10-20 09:38:44,5832.8,73534
2021-10-20 14:24:03,5785.0,459015
2021-10-20 12:39:12,5924.5,352169
2021-10-20 13:35:47,5877.15,402293
2021-10-20 12:55:37,5887.0,371669
2021-10-20 10:12:19,5852.2,117468
2021-10-20 10:53:44,5776.65,140359
2021-10-20 12:03:14,5957.65,325498
2021-10-20 10:16:47,5821.1,124269
2021-10-20 12:41:14,5929.9,354229
2021-10-20 09:46:41,5814.1,86090
2021-10-20 14:07:18,5803.45,439248
2021-10-20 10:48:48,5790.05,137757
2021-10-20 09:34:43,5743.15,67922
2021-10-20 10:52:46,5781.6,140026
2021-10-20 13:19:38,5887.0,391955
2021-10-20 09:17:35,5851.9,16500
2021-10-20 10:48:55,5793.2,137930
2021-10-20 10:07:22,5863.9,107799
2021-10-20 09:00:43,5830.0,294
2021-10-20 11:38:43,5982.95,289208
2021-10-20 13:26:48,5872.65,397308
2021-10-20 13:14:39,5903.0,380268
2021-10-20 13:11:39,5898.65,379373
2021-10-20 13:44:36,5859.2,408140
2021-10-20 09:34:09,5778.95,64486
2021-10-20 10:23:41,5839.0,128151
2021-10-20 10:14:45,5859.95,121128
2021-10-20 10:11:58,5864.3,116803
2021-10-20 09:16:44,5870.9,12238
2021-10-20 11:34:52,5954.5,281296
2021-10-20 10:52:07,5784.0,138966
2021-10-20 09:34:49,5741.6,67980
2021-10-20 12:15:10,5929.7,338538
2021-10-20 14:14:08,5814.0,443802
2021-10-20 10:20:09,5840.2,125211
2021-10-20 11:09:38,5871.25,150832
2021-10-20 10:49:16,5785.25,137985
2021-10-20 14:14:52,5811.95,444053
2021-10-20 11:48:13,5989.95,306105
2021-10-20 12:16:27,5915.05,339982
2021-10-20 12:29:18,5918.85,346804
2021-10-20 10:41:16,5813.0,133140
2021-10-20 09:51:08,5818.75,89403
2021-10-20 09:21:31,5794.45,30876
2021-10-20 12:36:22,5927.75,350862
2021-10-20 13:59:02,5830.0,432240
2021-10-20 09:37:45,5785.15,71199
2021-10-20 11:12:35,5877.0,154018
2021-10-20 11:59:12,5954.3,321833
2021-10-20 15:03:17,5793.5,482441
2021-10-20 12:24:15,5925.65,344030
2021-10-20 09:53:25,5810.0,91685
